"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2017-01-25,0.1498,0.1431,0.1486,274539,39730.06,0.1447,"multiply","BTC","LSK"
2017-01-26,0.161,0.1463,0.1444,7698.68,1126.56,0.1463,"multiply","ETH","LSK"
2017-01-27,0.1682,0.1444,0.1463,22865.21,3410.05,0.1491,"multiply","ETH","LSK"
2017-01-28,0.1604,0.1427,0.1472,884105.85,136832.12,0.1548,"multiply","BTC","LSK"
2017-01-29,0.1658,0.1504,0.1548,448580.05,69742.31,0.1555,"multiply","BTC","LSK"
2017-01-30,0.1673,0.1578,0.1556,24938.21,4052.11,0.1625,"multiply","ETH","LSK"
2017-01-31,0.1722,0.1592,0.1623,536997.42,86272.68,0.1607,"multiply","BTC","LSK"
2017-02-01,0.1654,0.152,0.1616,12026.23,1925.57,0.1601,"multiply","ETH","LSK"
2017-02-02,0.1632,0.1556,0.159,638473.37,100638.27,0.1576,"multiply","BTC","LSK"
2017-02-03,0.1601,0.152,0.1576,462519.99,73092.55,0.158,"multiply","BTC","LSK"
2017-02-04,0.1644,0.1528,0.159,11651.58,1813.57,0.1557,"multiply","ETH","LSK"
2017-02-05,0.1651,0.1534,0.1589,489545.53,79439.91,0.1623,"multiply","BTC","LSK"
2017-02-06,0.1646,0.1539,0.1623,568884.49,89536.34,0.1574,"multiply","BTC","LSK"
2017-02-07,0.1657,0.161,0.1574,255075.67,41710.34,0.1635,"multiply","BTC","LSK"
2017-02-08,0.1688,0.1584,0.1635,489233.84,78799.81,0.1611,"multiply","BTC","LSK"
2017-02-09,0.156,0.1473,0.16,49567.21,7488.68,0.1511,"multiply","ETH","LSK"
2017-02-10,0.1563,0.1472,0.1517,217227.66,32267.89,0.1485,"multiply","BTC","LSK"
2017-02-11,0.1543,0.1495,0.1493,7354.5,1122.23,0.1526,"multiply","ETH","LSK"
2017-02-12,0.1525,0.1471,0.1513,155926.38,22950.18,0.1472,"multiply","BTC","LSK"
2017-02-13,0.1492,0.1423,0.1472,332232.41,48016.31,0.1445,"multiply","BTC","LSK"
2017-02-14,0.1687,0.1343,0.1462,15553.02,2321.13,0.1492,"multiply","ETH","LSK"
2017-02-15,0.1532,0.1386,0.1492,6868.52,980.82,0.1428,"multiply","ETH","LSK"
2017-02-16,0.1502,0.1426,0.1427,462582.17,67115.75,0.1451,"multiply","BTC","LSK"
2017-02-17,0.1479,0.1234,0.1471,12499.91,1839.62,0.1472,"multiply","ETH","LSK"
2017-02-18,0.1481,0.133,0.1467,554802.17,77179.32,0.1391,"multiply","BTC","LSK"
2017-02-19,0.1459,0.1324,0.1391,384492.14,52105.06,0.1355,"multiply","BTC","LSK"
2017-02-20,0.1362,0.1252,0.1395,13569.81,1698.94,0.1252,"multiply","ETH","LSK"
2017-02-21,0.1382,0.1233,0.1252,24658.54,3306.34,0.1341,"multiply","ETH","LSK"
2017-02-22,0.1358,0.1261,0.1312,389554.03,50675.29,0.1301,"multiply","BTC","LSK"
2017-02-23,0.1472,0.1277,0.1301,284503.82,39942.86,0.1404,"multiply","BTC","LSK"
2017-02-24,0.1447,0.1288,0.1404,27703.57,3650.41,0.1318,"multiply","BTC","LSK"
2017-02-25,0.1471,0.1167,0.1407,7760.59,1010.78,0.1302,"multiply","ETH","LSK"
2017-02-26,0.1448,0.1313,0.1302,4782.76,628.02,0.1313,"multiply","ETH","LSK"
2017-02-27,0.1462,0.1242,0.1313,15981.67,2022.17,0.1265,"multiply","ETH","LSK"
2017-02-28,0.1309,0.09642,0.1265,31060.26,3610.77,0.1163,"multiply","ETH","LSK"
2017-03-01,0.1347,0.1041,0.1163,19217.77,2073.55,0.1079,"multiply","ETH","LSK"
2017-03-02,0.1195,0.06144,0.1079,34587.98,3798.61,0.1098,"multiply","ETH","LSK"
2017-03-03,0.122,0.1013,0.1098,13090.22,1437.93,0.1098,"multiply","ETH","LSK"
2017-03-04,0.1158,0.1005,0.1098,5713.72,655.96,0.1148,"multiply","ETH","LSK"
2017-03-05,0.1403,0.1177,0.1148,16553.08,1948.03,0.1177,"multiply","ETH","LSK"
2017-03-06,0.1336,0.1195,0.1177,7464.88,940.17,0.1259,"multiply","ETH","LSK"
2017-03-07,0.138,0.1154,0.1259,60523.42,7331.65,0.1211,"multiply","ETH","LSK"
2017-03-08,0.1197,0.09965,0.1211,156444.95,17422.31,0.1114,"multiply","ETH","LSK"
2017-03-09,0.1289,0.1165,0.1114,85128.29,10101.07,0.1187,"multiply","ETH","LSK"
2017-03-10,0.1119,0.09401,0.1185,1331431.75,148255.24,0.1114,"multiply","BTC","LSK"
2017-03-11,0.1187,0.1109,0.1114,470820.02,52788.45,0.1121,"multiply","BTC","LSK"
2017-03-12,0.1261,0.11,0.1115,39406.79,4512.95,0.1145,"multiply","ETH","LSK"
2017-03-13,0.1482,0.1138,0.1145,26590.73,3370.24,0.1267,"multiply","ETH","LSK"
2017-03-14,0.1829,0.1273,0.1267,85518.23,12411.2,0.1451,"multiply","ETH","LSK"
2017-03-15,0.2146,0.1622,0.1451,59690.6,10190.89,0.1707,"multiply","ETH","LSK"
2017-03-16,0.2451,0.1723,0.1707,69913.85,13592.56,0.1944,"multiply","ETH","LSK"
2017-03-17,0.2326,0.1277,0.1944,73065.75,12109.37,0.1657,"multiply","ETH","LSK"
2017-03-18,0.204,0.1244,0.1657,348698.35,62835.44,0.1802,"multiply","ETH","LSK"
2017-03-19,0.2365,0.1725,0.1802,114315.63,21250.17,0.1859,"multiply","ETH","LSK"
2017-03-20,0.2925,0.1772,0.1859,170091.72,42660.53,0.2508,"multiply","ETH","LSK"
2017-03-21,0.4216,0.2156,0.2508,394060.36,120493.11,0.3058,"multiply","ETH","LSK"
2017-03-22,0.3397,0.2416,0.3058,166641.51,47425.25,0.2846,"multiply","ETH","LSK"
2017-03-23,0.3195,0.2625,0.2846,76803.33,20159.58,0.2625,"multiply","ETH","LSK"
2017-03-24,0.3526,0.2552,0.2625,107500.63,27577.71,0.2565,"multiply","ETH","LSK"
2017-03-25,0.3138,0.243,0.2565,62259.36,17321.02,0.2782,"multiply","ETH","LSK"
2017-03-26,0.3023,0.2468,0.2782,60121.07,16196.75,0.2694,"multiply","ETH","LSK"
2017-03-27,0.317,0.2354,0.2694,87222.55,27095.5,0.3106,"multiply","ETH","LSK"
2017-03-28,0.3266,0.2853,0.3106,67078.75,19448.98,0.2899,"multiply","ETH","LSK"
2017-03-29,0.345,0.2882,0.2899,78712.22,26642.55,0.3385,"multiply","ETH","LSK"
2017-03-30,0.3519,0.3063,0.3385,67490.22,23031.47,0.3413,"multiply","ETH","LSK"
2017-03-31,0.3609,0.2838,0.3413,111483.11,34831.4,0.3124,"multiply","ETH","LSK"
2017-04-01,0.3318,0.2884,0.3124,60502.23,18971.58,0.3136,"multiply","ETH","LSK"
2017-04-02,0.3097,0.2467,0.3136,125422.47,34745.32,0.277,"multiply","ETH","LSK"
2017-04-03,0.2868,0.2284,0.277,250283.95,68390.83,0.2733,"multiply","ETH","LSK"
2017-04-04,0.2888,0.2577,0.2733,131940.81,35207.95,0.2668,"multiply","ETH","LSK"
2017-04-05,0.2868,0.2439,0.2668,53094.87,14976.03,0.2821,"multiply","ETH","LSK"
2017-04-06,0.2762,0.2442,0.2821,82361.75,21996.76,0.2671,"multiply","ETH","LSK"
2017-04-07,0.2742,0.2412,0.2671,89559.91,22144.55,0.2473,"multiply","ETH","LSK"
2017-04-08,0.284,0.2396,0.2473,109257.62,29760.4,0.2724,"multiply","ETH","LSK"
2017-04-09,0.2999,0.2544,0.2724,68895.47,18298.57,0.2656,"multiply","ETH","LSK"
2017-04-10,0.2973,0.2656,0.2656,11856.84,3227.88,0.2722,"multiply","ETH","LSK"
2017-04-11,0.281,0.2588,0.2722,31170.92,8376.83,0.2687,"multiply","ETH","LSK"
2017-04-12,0.2921,0.2626,0.2687,29947.69,8229.67,0.2748,"multiply","ETH","LSK"
2017-04-13,0.3123,0.2623,0.2748,79487.52,22807.17,0.2869,"multiply","ETH","LSK"
2017-04-14,0.2964,0.2717,0.2869,41898.3,11850.16,0.2828,"multiply","ETH","LSK"
2017-04-15,0.3232,0.2866,0.2828,63101.7,19195.13,0.3042,"multiply","ETH","LSK"
2017-04-16,0.3479,0.2889,0.3042,74188.82,23689.44,0.3193,"multiply","ETH","LSK"
2017-04-17,0.3216,0.3041,0.3193,30705.08,9660.75,0.3146,"multiply","ETH","LSK"
2017-04-18,0.3471,0.3192,0.3146,22769.91,7793.61,0.3423,"multiply","ETH","LSK"
2017-04-19,0.3988,0.3064,0.3423,92558.09,35422.43,0.3827,"multiply","ETH","LSK"
2017-04-20,0.459,0.3455,0.3827,96427.04,35378.39,0.3669,"multiply","ETH","LSK"
2017-04-21,0.3968,0.3576,0.3669,92528.73,35596.9,0.3847,"multiply","ETH","LSK"
2017-04-22,0.3951,0.3625,0.3847,44335.88,16610.22,0.3746,"multiply","ETH","LSK"
2017-04-23,0.3851,0.3559,0.3746,16254.03,6105.32,0.3756,"multiply","ETH","LSK"
2017-04-24,0.405,0.3656,0.3756,28394,11078.81,0.3902,"multiply","ETH","LSK"
2017-04-25,0.4124,0.3781,0.3902,47377.96,19065.98,0.4024,"multiply","ETH","LSK"
2017-04-26,0.5104,0.4258,0.4024,133711.51,62991.73,0.4711,"multiply","ETH","LSK"
2017-04-27,0.6567,0.5177,0.4711,133610.35,69918.87,0.5233,"multiply","ETH","LSK"
2017-04-28,0.6152,0.5287,0.5233,75797.92,40077.27,0.5287,"multiply","ETH","LSK"
2017-04-29,0.5867,0.5098,0.5287,44093.46,23819.5,0.5402,"multiply","ETH","LSK"
2017-04-30,0.6806,0.5828,0.5402,68638.51,41035.32,0.5978,"multiply","ETH","LSK"
2017-05-01,0.6357,0.5243,0.5978,102767.83,60290.75,0.5867,"multiply","ETH","LSK"
2017-05-02,0.6371,0.5126,0.5867,75630.65,40610.99,0.537,"multiply","ETH","LSK"
2017-05-03,0.5794,0.5201,0.5402,1898720.99,1031791.93,0.5434,"multiply","BTC","LSK"
2017-05-04,0.5859,0.5297,0.5434,3584485.8,2061092.65,0.575,"multiply","BTC","LSK"
2017-05-05,0.6408,0.5508,0.575,3707448.83,2138167.4,0.5767,"multiply","BTC","LSK"
2017-05-06,0.7002,0.5784,0.588,74281.43,47824.45,0.6438,"multiply","ETH","LSK"
2017-05-07,0.683,0.5881,0.6438,56858.14,33946.36,0.597,"multiply","ETH","LSK"
2017-05-08,0.6576,0.5759,0.6047,3990727.86,2395266.32,0.6002,"multiply","BTC","LSK"
2017-05-09,0.6249,0.4832,0.6107,346818.43,186312,0.5372,"multiply","ETH","LSK"
2017-05-10,0.5772,0.4975,0.5328,1814346.74,1002750.57,0.5527,"multiply","BTC","LSK"
2017-05-11,0.5978,0.5147,0.5527,1071518.49,578972.65,0.5403,"multiply","BTC","LSK"
2017-05-12,0.5946,0.499,0.5403,1621077.59,930848.36,0.5742,"multiply","BTC","LSK"
2017-05-13,0.6053,0.5626,0.5835,53785.61,30595.26,0.5688,"multiply","ETH","LSK"
2017-05-14,0.6048,0.5545,0.5568,879460.44,514432.91,0.5849,"multiply","BTC","LSK"
2017-05-15,0.594,0.5414,0.5849,1318400.08,732238.09,0.5554,"multiply","BTC","LSK"
2017-05-16,0.5779,0.5032,0.5554,1732786.08,872603.01,0.5036,"multiply","BTC","LSK"
2017-05-17,0.5828,0.4958,0.518,74816.8,41889.2,0.5599,"multiply","ETH","LSK"
2017-05-18,0.6172,0.5564,0.5602,1959541.7,1191275.88,0.6079,"multiply","BTC","LSK"
2017-05-19,0.7656,0.6112,0.6079,4093975.55,2841052.82,0.694,"multiply","BTC","LSK"
2017-05-20,0.7832,0.7063,0.694,2005143.02,1527524.39,0.7618,"multiply","BTC","LSK"
2017-05-21,1.005,0.8063,0.7753,71110.87,57589.56,0.8099,"multiply","ETH","LSK"
2017-05-22,0.9623,0.6768,0.8099,231025.02,198202.4,0.8579,"multiply","ETH","LSK"
2017-05-23,1.012,0.8397,0.8368,2769603.69,2734806.42,0.9874,"multiply","BTC","LSK"
2017-05-24,1.834,1.129,0.9934,379562.68,618373.35,1.629,"multiply","ETH","LSK"
2017-05-25,1.536,1.087,1.591,4109800.27,4666197.2,1.135,"multiply","BTC","LSK"
2017-05-26,1.35,0.9608,1.135,4125772.08,4488318.91,1.088,"multiply","BTC","LSK"
2017-05-27,1.166,0.8035,1.088,4052428.47,4122898.38,1.017,"multiply","BTC","LSK"
2017-05-28,1.166,0.9347,1.012,1784551,1874299.27,1.05,"multiply","BTC","LSK"
2017-05-29,1.102,0.9778,1.05,1185378.74,1231447.01,1.039,"multiply","BTC","LSK"
2017-05-30,1.305,0.9709,1.039,3504302.21,3868570.66,1.104,"multiply","BTC","LSK"
2017-05-31,1.262,1.146,1.104,1677578.72,2017412.24,1.203,"multiply","BTC","LSK"
2017-06-01,1.382,1.22,1.203,1563489.16,2146354.56,1.373,"multiply","BTC","LSK"
2017-06-02,1.483,1.25,1.373,1928119.46,2680803.85,1.39,"multiply","BTC","LSK"
2017-06-03,1.468,1.287,1.39,1907465.36,2565550.85,1.345,"multiply","BTC","LSK"
2017-06-04,1.436,1.291,1.345,468792.93,653042.01,1.393,"multiply","BTC","LSK"
2017-06-05,1.875,1.419,1.415,162785.83,302476.42,1.858,"multiply","ETH","LSK"
2017-06-06,2.328,1.658,1.846,9003135.67,18837327.84,2.092,"multiply","BTC","LSK"
2017-06-07,3.453,2.026,2.093,295214.78,674051.74,2.283,"multiply","ETH","LSK"
2017-06-08,3.244,2.326,2.282,8849218.11,27739056.42,3.135,"multiply","BTC","LSK"
2017-06-09,3.899,2.921,3.135,9234504.69,35074882.92,3.798,"multiply","BTC","LSK"
2017-06-10,4.635,3.515,3.798,10865045.53,39515230.77,3.637,"multiply","BTC","LSK"
2017-06-11,4.08,3.107,3.637,5744568.23,22410516.56,3.901,"multiply","BTC","LSK"
2017-06-12,3.496,2.93,3.901,4085223.18,13338949.52,3.265,"multiply","BTC","LSK"
2017-06-13,3.823,3.177,3.265,3424462.92,12542220.44,3.663,"multiply","BTC","LSK"
2017-06-14,3.37,2.963,3.663,2625974.55,8791987.03,3.348,"multiply","BTC","LSK"
2017-06-15,3.319,2.723,3.348,3343332.51,10338100.2,3.092,"multiply","BTC","LSK"
2017-06-16,3.254,3.013,3.092,1551488.77,4732712.98,3.05,"multiply","BTC","LSK"
2017-06-17,3.388,3.112,3.05,2568542.11,8285979.43,3.226,"multiply","BTC","LSK"
2017-06-18,3.332,2.961,3.226,2523641.26,7998355.12,3.169,"multiply","BTC","LSK"
2017-06-19,3.452,3.156,3.169,2740215.68,8941802.04,3.263,"multiply","BTC","LSK"
2017-06-20,3.804,3.223,3.263,3207947.54,11053719.09,3.446,"multiply","BTC","LSK"
2017-06-21,3.473,3.117,3.446,1672115.24,5363792.47,3.208,"multiply","BTC","LSK"
2017-06-22,3.474,3.205,3.208,1616401.03,5444286.11,3.368,"multiply","BTC","LSK"
2017-06-23,3.377,3.204,3.368,1576781.69,5209593.72,3.304,"multiply","BTC","LSK"
2017-06-24,3.32,3.142,3.304,1538270.98,4992201.04,3.245,"multiply","BTC","LSK"
2017-06-25,3.235,2.824,3.245,2057270.4,6206585.12,3.017,"multiply","BTC","LSK"
2017-06-26,2.94,2.205,3.017,2839099.78,7854320,2.766,"multiply","BTC","LSK"
2017-06-27,2.927,2.349,2.766,2507096.88,6982973.07,2.785,"multiply","BTC","LSK"
2017-06-28,3.024,2.577,2.785,2479765.88,7280706.35,2.936,"multiply","BTC","LSK"
2017-06-29,2.927,2.622,2.936,1791403.5,4899305.01,2.735,"multiply","BTC","LSK"
2017-06-30,2.855,2.366,2.735,2469425.03,6272696.75,2.54,"multiply","BTC","LSK"
2017-07-01,2.495,2.294,2.54,1571618.96,3642898.27,2.318,"multiply","BTC","LSK"
2017-07-02,2.747,2.287,2.318,2249374.99,5848085.93,2.6,"multiply","BTC","LSK"
2017-07-03,2.652,2.471,2.6,1440348.29,3594095.18,2.495,"multiply","BTC","LSK"
2017-07-04,2.683,2.443,2.495,1464459.69,3727936.54,2.546,"multiply","BTC","LSK"
2017-07-05,2.594,2.461,2.546,1369542.89,3425496.77,2.501,"multiply","BTC","LSK"
2017-07-06,2.816,2.452,2.501,2158008.15,5458764.97,2.53,"multiply","BTC","LSK"
2017-07-07,2.44,2.226,2.53,2109764.58,4823710.59,2.286,"multiply","BTC","LSK"
2017-07-08,2.336,1.951,2.286,2184612.4,4884331.2,2.236,"multiply","BTC","LSK"
2017-07-09,2.253,2.062,2.236,1476622.53,3067987.55,2.078,"multiply","BTC","LSK"
2017-07-10,1.94,1.303,2.078,2604102.28,4233781.44,1.626,"multiply","BTC","LSK"
2017-07-11,1.612,1.333,1.626,2083389.6,3023595.57,1.451,"multiply","BTC","LSK"
2017-07-12,1.817,1.419,1.451,1904361,3354922.83,1.762,"multiply","BTC","LSK"
2017-07-13,1.966,1.697,1.762,1776750.18,3170345.84,1.784,"multiply","BTC","LSK"
2017-07-14,1.687,1.483,1.784,1482855.16,2328010.33,1.57,"multiply","BTC","LSK"
2017-07-15,1.452,1.355,1.57,1337265.08,1850164.46,1.384,"multiply","BTC","LSK"
2017-07-16,1.402,1.207,1.384,1414584.23,1978202.9,1.398,"multiply","BTC","LSK"
2017-07-17,1.874,1.531,1.398,1451504.6,2588558.02,1.783,"multiply","BTC","LSK"
2017-07-18,1.874,1.621,1.783,1520252.96,2712874.52,1.784,"multiply","BTC","LSK"
2017-07-19,1.822,1.639,1.784,1415470.88,2329497.3,1.646,"multiply","BTC","LSK"
2017-07-20,2.123,1.952,1.646,1602443.26,3183614.19,1.987,"multiply","BTC","LSK"
2017-07-21,1.964,1.803,1.987,1343282.14,2530822.6,1.884,"multiply","BTC","LSK"
2017-07-22,2.32,1.961,1.884,1399673.31,3186494.83,2.277,"multiply","BTC","LSK"
2017-07-23,2.239,2.002,2.277,1568264.91,3344778.4,2.133,"multiply","BTC","LSK"
2017-07-24,2.306,2.054,2.133,1637696.11,3664865.04,2.238,"multiply","BTC","LSK"
2017-07-25,2.42,1.886,2.238,2970715.54,6103163.93,2.054,"multiply","BTC","LSK"
2017-07-26,2.109,1.921,2.054,957908.41,1902110.15,1.986,"multiply","BTC","LSK"
2017-07-27,2.108,1.98,1.986,804783.91,1593157.11,1.98,"multiply","BTC","LSK"
2017-07-28,2.088,1.742,1.98,1096152.65,1996730.57,1.822,"multiply","BTC","LSK"
2017-07-29,1.9,1.739,1.822,633580.8,1202972.96,1.899,"multiply","BTC","LSK"
2017-07-30,1.971,1.789,1.899,571701.26,1034053.88,1.809,"multiply","BTC","LSK"
2017-07-31,2.046,1.781,1.809,497563.32,967787.5,1.945,"multiply","BTC","LSK"
2017-08-01,2.128,1.724,1.945,642328.42,1330410.19,2.071,"multiply","BTC","LSK"
2017-08-02,2.261,2.01,2.071,999317.91,2065376.91,2.067,"multiply","BTC","LSK"
2017-08-03,2.159,2.033,2.067,1322542.07,2773868.71,2.097,"multiply","BTC","LSK"
2017-08-04,2.156,2.057,2.097,1155957.67,2412041.39,2.087,"multiply","BTC","LSK"
2017-08-05,2.387,2.135,2.087,1389703.99,3048880.92,2.194,"multiply","BTC","LSK"
2017-08-06,2.264,2.102,2.194,899631.59,1946371.73,2.164,"multiply","BTC","LSK"
2017-08-07,2.347,2.131,2.164,767131.18,1643596.13,2.143,"multiply","BTC","LSK"
2017-08-08,2.432,2.114,2.143,484864.15,1161494.15,2.396,"multiply","ETH","LSK"
2017-08-09,2.449,2.199,2.391,798210.46,1818201.27,2.278,"multiply","BTC","LSK"
2017-08-10,2.337,2.145,2.278,860306.21,1873782.19,2.178,"multiply","BTC","LSK"
2017-08-11,2.397,2.126,2.178,892956.14,1971294.37,2.208,"multiply","BTC","LSK"
2017-08-12,2.428,2.134,2.208,931332.82,2181488.9,2.342,"multiply","BTC","LSK"
2017-08-13,2.543,2.049,2.342,1632398.45,3689923.47,2.26,"multiply","BTC","LSK"
2017-08-14,2.55,2.093,2.26,2370923.76,5383033.8,2.27,"multiply","BTC","LSK"
2017-08-15,2.341,1.941,2.27,2678567.11,5823342,2.174,"multiply","BTC","LSK"
2017-08-16,2.383,2.216,2.174,2003637.78,4484166.88,2.238,"multiply","BTC","LSK"
2017-08-17,2.221,2.031,2.238,1802163.22,3734588.52,2.072,"multiply","BTC","LSK"
2017-08-18,2.114,1.914,2.072,1827730.87,3664715.01,2.005,"multiply","BTC","LSK"
2017-08-19,3.103,1.969,2.005,2596074.63,7380791.39,2.843,"multiply","BTC","LSK"
2017-08-20,4.075,2.456,2.858,10159655.3,33713247.46,3.318,"multiply","BTC","LSK"
2017-08-21,3.465,2.596,3.318,8023384.47,21873924.98,2.726,"multiply","BTC","LSK"
2017-08-22,3.226,2.712,2.726,2529907.53,7387445.86,2.92,"multiply","BTC","LSK"
2017-08-23,3.397,2.761,2.92,3473166.8,10610115.06,3.055,"multiply","BTC","LSK"
2017-08-24,4.224,3.129,3.055,8739059.23,32337963.35,3.7,"multiply","BTC","LSK"
2017-08-25,4.591,3.632,3.7,6757893.11,29329048.66,4.34,"multiply","BTC","LSK"
2017-08-26,5.958,4.294,4.34,11224735.57,64339949.69,5.732,"multiply","BTC","LSK"
2017-08-27,7.831,5.719,5.732,12949004.85,89024104.04,6.875,"multiply","BTC","LSK"
2017-08-28,7.231,6.063,6.875,5573286.41,35405854.47,6.353,"multiply","BTC","LSK"
2017-08-29,6.974,5.645,6.353,5047208.02,30605521.89,6.064,"multiply","BTC","LSK"
2017-08-30,6.806,5.376,6.064,5628563.03,33947295.09,6.031,"multiply","BTC","LSK"
2017-08-31,7.472,6.061,6.031,4427617.46,31888153.94,7.202,"multiply","BTC","LSK"
2017-09-01,8.667,7.393,7.202,5542827.4,41330662.03,7.457,"multiply","BTC","LSK"
2017-09-02,7.057,6.339,7.457,2776747.85,18580523.27,6.691,"multiply","BTC","LSK"
2017-09-03,7.376,6.518,6.691,1693778.92,12087123.52,7.136,"multiply","BTC","LSK"
2017-09-04,6.717,4.835,7.136,3405035.07,20415797.76,5.996,"multiply","BTC","LSK"
2017-09-05,6.362,5.6,5.996,3132926.27,19449158.16,6.208,"multiply","BTC","LSK"
2017-09-06,7.256,6.457,6.208,2531274.8,18004485.32,7.113,"multiply","BTC","LSK"
2017-09-07,7.635,6.963,7.113,2413655.28,18181703.18,7.533,"multiply","BTC","LSK"
2017-09-08,7.55,6.325,7.533,3568901.31,25415347.88,7.121,"multiply","BTC","LSK"
2017-09-09,7.222,6.832,7.121,1238670.35,8844055.65,7.14,"multiply","BTC","LSK"
2017-09-10,7.04,6.649,7.14,1318238.47,8955352.86,6.793,"multiply","BTC","LSK"
2017-09-11,6.922,6.728,6.793,1352855.53,9278296.39,6.858,"multiply","BTC","LSK"
2017-09-12,7.212,6.617,6.858,2250612.33,15968358.97,7.095,"multiply","BTC","LSK"
2017-09-13,6.68,6.254,7.095,1826325.64,11853723.34,6.49,"multiply","BTC","LSK"
2017-09-14,5.5,4.19,6.49,3524765.7,15511998.83,4.401,"multiply","BTC","LSK"
2017-09-15,6.091,4.939,4.401,3642515.55,20913404.54,5.741,"multiply","BTC","LSK"
2017-09-16,5.781,5.334,5.741,1597816.4,8924394.51,5.585,"multiply","BTC","LSK"
2017-09-17,5.579,5.313,5.585,1202466.31,6663820.85,5.542,"multiply","BTC","LSK"
2017-09-18,6.749,6.073,5.542,1652914.15,11081066.71,6.704,"multiply","BTC","LSK"
2017-09-19,6.472,5.987,6.704,1376541.54,8499561.46,6.175,"multiply","BTC","LSK"
2017-09-20,6.243,5.998,6.175,1447768.96,8734211.54,6.033,"multiply","BTC","LSK"
2017-09-21,5.639,5.22,6.033,1898100.92,10147864.52,5.346,"multiply","BTC","LSK"
2017-09-22,5.884,5.279,5.346,1847579.29,10564676.47,5.718,"multiply","BTC","LSK"
2017-09-23,6.133,5.871,5.718,1093735.14,6546083.12,5.985,"multiply","BTC","LSK"
2017-09-24,5.798,5.641,5.985,946690.73,5426747.23,5.732,"multiply","BTC","LSK"
2017-09-25,6.182,5.927,5.732,1225979.78,7526470.86,6.139,"multiply","BTC","LSK"
2017-09-26,6.197,6.014,6.139,1235210.66,7524996.6,6.092,"multiply","BTC","LSK"
2017-09-27,6.651,6.146,6.092,1527764.1,9678612.9,6.335,"multiply","BTC","LSK"
2017-09-28,6.348,5.979,6.335,1200102.37,7190279.18,5.991,"multiply","BTC","LSK"
2017-09-29,5.984,5.579,5.991,1161805.99,6617482.35,5.696,"multiply","BTC","LSK"
2017-09-30,6.362,5.739,5.696,1630751.61,9521746.95,5.839,"multiply","BTC","LSK"
2017-10-01,5.944,5.513,5.839,1715098.37,9469872.53,5.521,"multiply","BTC","LSK"
2017-10-02,5.704,5.348,5.521,1458664.63,7896661.27,5.414,"multiply","BTC","LSK"
2017-10-03,5.82,5.224,5.414,1712587.73,9789645.55,5.716,"multiply","BTC","LSK"
2017-10-04,5.729,5.417,5.716,1331921.94,7394506.37,5.552,"multiply","BTC","LSK"
2017-10-05,5.687,5.372,5.552,860324.4,4647300.34,5.402,"multiply","BTC","LSK"
2017-10-06,5.496,5.259,5.402,478557.34,2550421.03,5.329,"multiply","BTC","LSK"
2017-10-07,5.429,5.106,5.329,543167.15,2799706.85,5.154,"multiply","BTC","LSK"
2017-10-08,5.382,4.612,5.154,1116613.33,5231877.47,4.685,"multiply","BTC","LSK"
2017-10-09,5.145,4.322,4.685,1738357.83,8199513.81,4.717,"multiply","BTC","LSK"
2017-10-10,4.973,4.45,4.717,721357.06,3549474.12,4.921,"multiply","BTC","LSK"
2017-10-11,5.437,4.964,4.921,1039821.22,5593180.67,5.379,"multiply","BTC","LSK"
2017-10-12,6.101,4.945,5.379,1056563.77,5227909.54,4.948,"multiply","BTC","LSK"
2017-10-13,5.229,4.572,4.948,1094862.67,5309176.37,4.849,"multiply","BTC","LSK"
2017-10-14,5.155,4.669,4.849,771033.08,3666488.4,4.755,"multiply","BTC","LSK"
2017-10-15,5.099,4.485,4.755,701161.26,3485777.18,4.971,"multiply","BTC","LSK"
2017-10-16,5.247,4.774,4.966,632383.52,3140223.26,4.966,"multiply","BTC","LSK"
2017-10-17,5.194,4.758,4.964,716073.56,3652194.55,5.1,"multiply","BTC","LSK"
2017-10-18,5.42,5.052,5.102,673165,3464437.67,5.146,"multiply","BTC","LSK"
2017-10-19,5.351,4.851,5.137,603939.49,3032084.64,5.021,"multiply","BTC","LSK"
2017-10-20,5.36,4.808,5.02,646711.18,3179327.96,4.916,"multiply","BTC","LSK"
2017-10-21,4.935,4.376,4.908,739832.45,3479585.12,4.703,"multiply","BTC","LSK"
2017-10-22,4.956,4.634,4.704,544870.61,2578242.71,4.732,"multiply","BTC","LSK"
2017-10-23,4.87,4.447,4.723,619522.86,2778177.26,4.484,"multiply","BTC","LSK"
2017-10-24,5.849,4.19,4.524,1955437.21,10791262.26,5.519,"multiply","BTC","LSK"
2017-10-25,5.803,5.13,5.524,1022787.96,5260605.55,5.143,"multiply","BTC","LSK"
2017-10-26,5.571,4.896,5.143,812504.4,4191007.48,5.158,"multiply","BTC","LSK"
2017-10-27,5.075,4.77,5.158,525915.2,2613299.3,4.969,"multiply","BTC","LSK"
2017-10-28,4.971,4.596,4.967,426615.81,1998425.01,4.684,"multiply","BTC","LSK"
2017-10-29,5.453,4.774,4.684,610556.57,2956935.39,4.843,"multiply","BTC","LSK"
2017-10-30,5.004,4.691,4.843,818384.17,4034671.11,4.93,"multiply","BTC","LSK"
2017-10-31,5.213,4.704,4.929,1306792.26,6252850.3,4.785,"multiply","BTC","LSK"
2017-11-01,5.027,4.439,4.785,1800029.5,8124683.03,4.514,"multiply","BTC","LSK"
