"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2016-06-29,4.089,3.986,4.061,77404.83,312269.6,4.033,"direct",NA,"LTC"
2016-06-30,4.225,3.881,4.033,158233.78,651164.87,4.16,"direct",NA,"LTC"
2016-07-01,4.319,4.129,4.16,188345.22,795647.13,4.226,"direct",NA,"LTC"
2016-07-02,4.627,4.191,4.226,200573.46,889881.4,4.561,"direct",NA,"LTC"
2016-07-03,4.581,4.144,4.561,237615.06,1028654.44,4.285,"direct",NA,"LTC"
2016-07-04,4.489,4.164,4.285,165098.24,717735.28,4.456,"direct",NA,"LTC"
2016-07-05,4.501,4.239,4.456,126599.1,552987.93,4.364,"direct",NA,"LTC"
2016-07-06,4.482,4.377,4.364,53064.32,235769.85,4.428,"direct",NA,"LTC"
2016-07-07,4.446,3.838,4.428,424760.78,1734843.68,4.069,"direct",NA,"LTC"
2016-07-08,4.211,3.976,4.069,151763.4,624521.43,4.18,"direct",NA,"LTC"
2016-07-09,4.205,3.9,4.18,193156.89,782078.63,4.121,"direct",NA,"LTC"
2016-07-10,4.129,4.018,4.121,46128.36,188164.47,4.092,"direct",NA,"LTC"
2016-07-11,4.2,4,4.092,90985.53,372045.05,4.07,"direct",NA,"LTC"
2016-07-12,4.188,4.043,4.07,109801.46,455320.94,4.164,"direct",NA,"LTC"
2016-07-13,4.182,4.105,4.164,55390.72,229367.06,4.137,"direct",NA,"LTC"
2016-07-14,4.298,4.104,4.137,54962.69,227912.13,4.134,"direct",NA,"LTC"
2016-07-15,4.155,4.105,4.134,48570.01,200897.45,4.132,"direct",NA,"LTC"
2016-07-16,4.145,4.079,4.132,42975.03,177258.19,4.106,"direct",NA,"LTC"
2016-07-17,4.229,4.083,4.106,74026.42,307352.75,4.139,"direct",NA,"LTC"
2016-07-18,4.183,4.099,4.139,56807.29,235820.82,4.127,"direct",NA,"LTC"
2016-07-19,4.189,4.105,4.13,86021.61,356304.02,4.142,"multiply","BTC","LTC"
2016-07-20,4.144,4.079,4.138,82916.49,341003.33,4.105,"direct",NA,"LTC"
2016-07-21,4.132,4.077,4.105,50879.09,209042.7,4.119,"direct",NA,"LTC"
2016-07-22,4.122,3.948,4.119,122617.7,495777.79,4.019,"direct",NA,"LTC"
2016-07-23,4.052,3.983,4.019,37257.27,150092.58,4.037,"direct",NA,"LTC"
2016-07-24,4.068,3.998,4.037,77912.4,314841.83,4.048,"direct",NA,"LTC"
2016-07-25,4.064,4.009,4.048,48579.41,196205.61,4.031,"direct",NA,"LTC"
2016-07-26,4.043,3.883,4.031,122087.59,482532.45,3.947,"direct",NA,"LTC"
2016-07-27,3.987,3.919,3.973,106666.72,423513.77,3.97,"multiply","BTC","LTC"
2016-07-28,3.985,3.927,3.959,46063.49,182529.2,3.955,"direct",NA,"LTC"
2016-07-29,4.111,3.927,3.955,54314.35,218498.41,4.053,"direct",NA,"LTC"
2016-07-30,4.123,4.049,4.053,52710.4,214396.63,4.073,"direct",NA,"LTC"
2016-07-31,4.069,3.935,4.073,101812.41,404473.4,3.941,"direct",NA,"LTC"
2016-08-01,3.954,3.86,3.941,110124.74,430772.2,3.881,"direct",NA,"LTC"
2016-08-02,3.879,3.252,3.881,286483.74,1039767.74,3.503,"direct",NA,"LTC"
2016-08-03,3.752,3.493,3.503,111382.84,405037.12,3.703,"direct",NA,"LTC"
2016-08-04,3.757,3.659,3.703,54902.22,204086.75,3.723,"direct",NA,"LTC"
2016-08-05,3.722,3.645,3.723,39337.92,145391.72,3.7,"direct",NA,"LTC"
2016-08-06,3.78,3.676,3.7,55058.35,205068.46,3.757,"direct",NA,"LTC"
2016-08-07,3.805,3.704,3.757,52555.19,197479.74,3.762,"direct",NA,"LTC"
2016-08-08,3.807,3.736,3.762,43552.99,164160.66,3.776,"direct",NA,"LTC"
2016-08-09,3.778,3.716,3.776,51494.17,193166.78,3.74,"direct",NA,"LTC"
2016-08-10,3.803,3.71,3.74,116769.67,439688.5,3.755,"direct",NA,"LTC"
2016-08-11,3.782,3.717,3.755,114264.18,422731.41,3.746,"direct",NA,"LTC"
2016-08-12,3.754,3.681,3.746,104962.18,388961.08,3.715,"direct",NA,"LTC"
2016-08-13,3.76,3.683,3.715,131183.38,484446.76,3.712,"direct",NA,"LTC"
2016-08-14,3.722,3.578,3.712,87235.08,317684.03,3.622,"direct",NA,"LTC"
2016-08-15,3.668,3.539,3.622,130071.94,465920.51,3.575,"direct",NA,"LTC"
2016-08-16,3.65,3.547,3.575,82874.01,297997.47,3.631,"direct",NA,"LTC"
2016-08-17,3.67,3.574,3.631,74581.61,268121.54,3.589,"direct",NA,"LTC"
2016-08-18,3.636,3.593,3.601,114844.94,414070.71,3.605,"multiply","BTC","LTC"
2016-08-19,3.622,3.568,3.596,33451.66,120222.3,3.596,"direct",NA,"LTC"
2016-08-20,3.631,3.582,3.596,32893.81,118537.87,3.608,"direct",NA,"LTC"
2016-08-21,3.629,3.589,3.608,37108.89,133942.99,3.61,"direct",NA,"LTC"
2016-08-22,3.678,3.573,3.61,102977.26,373663.43,3.656,"direct",NA,"LTC"
2016-08-23,4.006,3.645,3.656,425378.94,1649768.49,3.944,"direct",NA,"LTC"
2016-08-24,3.961,3.794,3.944,148698.96,578504.51,3.837,"direct",NA,"LTC"
2016-08-25,3.892,3.752,3.837,110801.86,421763.19,3.794,"direct",NA,"LTC"
2016-08-26,3.853,3.77,3.794,89418.09,341316.24,3.811,"direct",NA,"LTC"
2016-08-27,3.822,3.692,3.811,62661.1,235694.37,3.736,"direct",NA,"LTC"
2016-08-28,3.771,3.706,3.736,52630.52,196733.64,3.734,"direct",NA,"LTC"
2016-08-29,3.799,3.704,3.734,68941.13,260056.76,3.765,"direct",NA,"LTC"
2016-08-30,3.838,3.749,3.765,69684.77,264332.21,3.803,"direct",NA,"LTC"
2016-08-31,3.813,3.748,3.799,101114.75,382170.65,3.78,"multiply","BTC","LTC"
2016-09-01,3.872,3.754,3.788,62069.09,237520.08,3.816,"direct",NA,"LTC"
2016-09-02,3.862,3.788,3.816,66695.45,254663.42,3.81,"direct",NA,"LTC"
2016-09-03,4,3.834,3.827,162947.85,634853.47,3.896,"multiply","BTC","LTC"
2016-09-04,4.038,3.87,3.903,93273.46,370844.53,4.009,"direct",NA,"LTC"
2016-09-05,4.011,3.925,4.009,53371.68,212360.82,3.965,"direct",NA,"LTC"
2016-09-06,3.98,3.909,3.965,43267.57,170809.64,3.948,"direct",NA,"LTC"
2016-09-07,3.971,3.893,3.948,44636.15,176398.29,3.954,"direct",NA,"LTC"
2016-09-08,4.031,3.926,3.954,68824.44,274015.88,3.974,"direct",NA,"LTC"
2016-09-09,3.989,3.922,3.974,50938.02,201773.53,3.955,"direct",NA,"LTC"
2016-09-10,3.991,3.935,3.955,31475.94,124659.06,3.959,"direct",NA,"LTC"
2016-09-11,3.984,3.802,3.959,83580.31,325761.82,3.85,"direct",NA,"LTC"
2016-09-12,3.86,3.734,3.85,68381.25,260671.39,3.809,"direct",NA,"LTC"
2016-09-13,3.843,3.764,3.809,36110.78,137683.53,3.812,"direct",NA,"LTC"
2016-09-14,3.853,3.794,3.812,36397.14,139177.7,3.822,"direct",NA,"LTC"
2016-09-15,3.852,3.785,3.843,68741.79,262645.55,3.821,"multiply","BTC","LTC"
2016-09-16,3.832,3.792,3.802,44739.57,170843.86,3.818,"direct",NA,"LTC"
2016-09-17,3.829,3.783,3.818,33474.35,127441.15,3.802,"direct",NA,"LTC"
2016-09-18,3.834,3.787,3.802,44102.49,168340.69,3.829,"direct",NA,"LTC"
2016-09-19,3.845,3.804,3.829,50747.77,194300.51,3.822,"direct",NA,"LTC"
2016-09-20,3.845,3.798,3.822,35929.94,137386.44,3.827,"direct",NA,"LTC"
2016-09-21,3.94,3.727,3.827,87191.5,328871.65,3.772,"direct",NA,"LTC"
2016-09-22,3.888,3.737,3.772,31195.68,118805.2,3.757,"direct",NA,"LTC"
2016-09-23,3.836,3.742,3.757,50077.21,189847.24,3.812,"direct",NA,"LTC"
2016-09-24,3.857,3.789,3.812,43668.53,166666.69,3.799,"direct",NA,"LTC"
2016-09-25,3.821,3.771,3.799,33733.52,128338.74,3.798,"direct",NA,"LTC"
2016-09-26,3.876,3.783,3.798,64427.82,246887.08,3.848,"direct",NA,"LTC"
2016-09-27,3.884,3.82,3.848,33090.57,127270.04,3.843,"direct",NA,"LTC"
2016-09-28,3.857,3.818,3.843,26734.51,102532.08,3.834,"direct",NA,"LTC"
2016-09-29,3.856,3.816,3.838,58168.26,223638.5,3.845,"multiply","BTC","LTC"
2016-09-30,3.845,3.788,3.842,45045.05,172094.37,3.828,"direct",NA,"LTC"
2016-10-01,3.851,3.8,3.828,53998.69,207174.82,3.832,"direct",NA,"LTC"
2016-10-02,3.854,3.814,3.832,22699.32,87043.44,3.835,"direct",NA,"LTC"
2016-10-03,3.849,3.813,3.835,28637.98,109650.32,3.828,"direct",NA,"LTC"
2016-10-04,3.847,3.809,3.828,28166.76,107768.19,3.828,"direct",NA,"LTC"
2016-10-05,3.863,3.811,3.828,28055.49,107484.75,3.837,"direct",NA,"LTC"
2016-10-06,3.844,3.79,3.836,63213.73,241037.98,3.813,"multiply","BTC","LTC"
2016-10-07,3.85,3.807,3.823,45959.45,176368.1,3.844,"direct",NA,"LTC"
2016-10-08,3.848,3.8,3.844,31461.6,120645.01,3.824,"direct",NA,"LTC"
2016-10-09,3.831,3.763,3.824,24245.41,92226.08,3.805,"direct",NA,"LTC"
2016-10-10,3.848,3.716,3.805,57084.77,216256.88,3.773,"direct",NA,"LTC"
2016-10-11,3.855,3.769,3.773,77709.87,296493.32,3.807,"direct",NA,"LTC"
2016-10-12,3.822,3.774,3.807,38587.13,146642.85,3.795,"direct",NA,"LTC"
2016-10-13,3.963,3.785,3.795,66130.18,256738.16,3.879,"direct",NA,"LTC"
2016-10-14,3.91,3.845,3.879,43857.32,170050.79,3.873,"direct",NA,"LTC"
2016-10-15,3.898,3.839,3.873,20718.42,80224.57,3.86,"direct",NA,"LTC"
2016-10-16,3.889,3.846,3.86,25046.6,96832.57,3.863,"direct",NA,"LTC"
2016-10-17,3.878,3.816,3.863,37934.23,146097.74,3.84,"direct",NA,"LTC"
2016-10-18,3.868,3.799,3.84,43423.15,166429.12,3.815,"direct",NA,"LTC"
2016-10-19,3.837,3.737,3.815,49659.71,188456.14,3.789,"direct",NA,"LTC"
2016-10-20,3.799,3.71,3.789,40585.44,152561.14,3.771,"direct",NA,"LTC"
2016-10-21,3.832,3.754,3.771,53920.53,204291.93,3.803,"direct",NA,"LTC"
2016-10-22,3.907,3.794,3.803,124534.44,478672.55,3.851,"direct",NA,"LTC"
2016-10-23,3.921,3.837,3.851,74307.8,288579.78,3.883,"direct",NA,"LTC"
2016-10-24,3.906,3.834,3.883,104991.16,405128.8,3.845,"direct",NA,"LTC"
2016-10-25,3.9,3.839,3.845,53364.62,206571.67,3.853,"direct",NA,"LTC"
2016-10-26,3.985,3.857,3.853,155503.13,609978.42,3.923,"direct",NA,"LTC"
2016-10-27,4.049,3.921,3.923,90767.57,362303.39,3.984,"direct",NA,"LTC"
2016-10-28,4.001,3.905,3.984,63938.8,252281.11,3.949,"direct",NA,"LTC"
2016-10-29,4.097,3.928,3.949,106551.76,429124.13,4.054,"direct",NA,"LTC"
2016-10-30,4.047,3.951,4.054,93412.24,374082.59,3.964,"direct",NA,"LTC"
2016-10-31,4.016,3.941,3.964,46352.73,184781.47,3.964,"direct",NA,"LTC"
2016-11-01,4.153,3.925,3.964,122655.3,498357.7,4.063,"direct",NA,"LTC"
2016-11-02,4.116,4.014,4.063,67210.15,273378.58,4.082,"direct",NA,"LTC"
2016-11-03,4.171,3.733,4.082,178123.55,707021.6,3.828,"direct",NA,"LTC"
2016-11-04,3.89,3.784,3.828,82681.67,317922.97,3.859,"direct",NA,"LTC"
2016-11-05,3.881,3.822,3.859,35060.51,135156.53,3.857,"direct",NA,"LTC"
2016-11-06,3.899,3.803,3.857,48415.52,187205.24,3.869,"direct",NA,"LTC"
2016-11-07,3.876,3.581,3.869,56137.82,213277.89,3.842,"direct",NA,"LTC"
2016-11-08,3.857,3.801,3.842,42834.85,163855.18,3.824,"direct",NA,"LTC"
2016-11-09,3.93,3.635,3.824,120991.3,466008.91,3.846,"direct",NA,"LTC"
2016-11-10,3.847,3.762,3.846,54593.28,207089.09,3.804,"direct",NA,"LTC"
2016-11-11,3.826,3.78,3.804,27868.07,106056.68,3.804,"direct",NA,"LTC"
2016-11-12,3.814,3.706,3.804,68252.5,257265.85,3.751,"direct",NA,"LTC"
2016-11-13,3.945,3.635,3.751,104235.08,392837.51,3.854,"direct",NA,"LTC"
2016-11-14,3.9,3.827,3.854,42861.85,165640.27,3.86,"direct",NA,"LTC"
2016-11-15,3.96,3.829,3.86,81648.75,318443.02,3.867,"direct",NA,"LTC"
2016-11-16,4.016,3.85,3.867,99322.46,389962.19,3.888,"direct",NA,"LTC"
2016-11-17,3.991,3.852,3.888,82843.21,324501.14,3.884,"direct",NA,"LTC"
2016-11-18,3.975,3.875,3.884,59045.74,231253.71,3.931,"direct",NA,"LTC"
2016-11-19,3.95,3.871,3.931,53075.2,208135.11,3.922,"direct",NA,"LTC"
2016-11-20,3.947,3.83,3.922,70428.8,273815.58,3.878,"direct",NA,"LTC"
2016-11-21,3.933,3.863,3.878,53389.05,208297.58,3.923,"direct",NA,"LTC"
2016-11-22,3.964,3.864,3.923,63369.85,248055.3,3.912,"direct",NA,"LTC"
2016-11-23,3.959,3.853,3.912,53758.66,209524.21,3.898,"direct",NA,"LTC"
2016-11-24,3.919,3.828,3.898,50656.43,196514.65,3.865,"direct",NA,"LTC"
2016-11-25,3.893,3.843,3.865,35790.56,138529.13,3.882,"direct",NA,"LTC"
2016-11-26,3.891,3.815,3.882,26674.94,102925.21,3.853,"direct",NA,"LTC"
2016-11-27,3.891,3.83,3.853,28948.87,111797.05,3.86,"direct",NA,"LTC"
2016-11-28,3.889,3.846,3.86,40703.14,157410.96,3.868,"direct",NA,"LTC"
2016-11-29,3.896,3.816,3.868,89437.18,344442.21,3.841,"direct",NA,"LTC"
2016-11-30,3.897,3.821,3.841,51386.3,198508.33,3.866,"direct",NA,"LTC"
2016-12-01,3.903,3.851,3.866,59814.41,231755.46,3.887,"direct",NA,"LTC"
2016-12-02,3.941,3.867,3.887,96158.8,375142.99,3.9,"direct",NA,"LTC"
2016-12-03,3.921,3.845,3.9,55576.63,216200.98,3.893,"direct",NA,"LTC"
2016-12-04,3.92,3.872,3.893,43515.59,169545.43,3.892,"direct",NA,"LTC"
2016-12-05,3.904,3.279,3.892,550230.96,1947847.69,3.495,"direct",NA,"LTC"
2016-12-06,3.531,3.421,3.495,89420.58,312872.34,3.499,"direct",NA,"LTC"
2016-12-07,3.643,3.456,3.499,62693.33,223784.16,3.63,"direct",NA,"LTC"
2016-12-08,3.713,3.605,3.63,56907.13,209077.66,3.667,"direct",NA,"LTC"
2016-12-09,3.686,3.641,3.667,38917.41,142859.57,3.67,"direct",NA,"LTC"
2016-12-10,3.712,3.642,3.681,78789.82,288877.99,3.666,"multiply","BTC","LTC"
2016-12-11,3.669,3.591,3.668,37989.51,137904.19,3.633,"direct",NA,"LTC"
2016-12-12,3.677,3.605,3.633,54042.72,196251.27,3.65,"direct",NA,"LTC"
2016-12-13,3.683,3.584,3.65,37930.11,137976.97,3.633,"direct",NA,"LTC"
2016-12-14,3.647,3.563,3.633,37730.72,136325.78,3.61,"direct",NA,"LTC"
2016-12-15,3.659,3.571,3.61,41705.16,150793.05,3.629,"direct",NA,"LTC"
2016-12-16,3.658,3.564,3.629,33156.05,120004.16,3.616,"direct",NA,"LTC"
2016-12-17,3.68,3.576,3.616,60255.07,218200.49,3.669,"direct",NA,"LTC"
2016-12-18,3.699,3.644,3.669,31619.12,116105.83,3.664,"direct",NA,"LTC"
2016-12-19,3.708,3.612,3.664,30383.95,110688.74,3.641,"direct",NA,"LTC"
2016-12-20,3.649,3.613,3.641,35166.43,127716.85,3.641,"direct",NA,"LTC"
2016-12-21,3.788,3.608,3.641,96727.09,353241.77,3.63,"direct",NA,"LTC"
2016-12-22,3.751,3.576,3.63,105257.26,388063.22,3.669,"direct",NA,"LTC"
2016-12-23,4.447,3.631,3.669,460495.37,1864968.1,4.409,"direct",NA,"LTC"
2016-12-24,4.678,4.246,4.409,296804.44,1325476.97,4.384,"direct",NA,"LTC"
2016-12-25,4.433,4.026,4.384,199566.47,824522.24,4.218,"direct",NA,"LTC"
2016-12-26,4.328,4.081,4.218,114087.84,481223.43,4.199,"direct",NA,"LTC"
2016-12-27,4.439,4.162,4.199,139107.62,601397.77,4.304,"direct",NA,"LTC"
2016-12-28,4.536,4.283,4.304,208645.72,922988.05,4.424,"direct",NA,"LTC"
2016-12-29,4.542,4.335,4.424,177683.95,795682.34,4.469,"direct",NA,"LTC"
2016-12-30,4.503,4.139,4.469,392649.88,1711452.83,4.348,"direct",NA,"LTC"
2016-12-31,4.415,4.224,4.348,123017.89,532524.25,4.318,"direct",NA,"LTC"
2017-01-01,4.504,4.256,4.318,141065.62,621447.82,4.423,"direct",NA,"LTC"
2017-01-02,4.694,4.368,4.423,263459.39,1197397.95,4.538,"direct",NA,"LTC"
2017-01-03,4.628,4.422,4.538,109615.25,494437.82,4.513,"direct",NA,"LTC"
2017-01-04,4.727,4.364,4.513,410310.8,1866468.03,4.421,"direct",NA,"LTC"
2017-01-05,4.628,3.953,4.421,533084.48,2312058.24,4.157,"direct",NA,"LTC"
2017-01-06,4.293,3.61,4.157,408047.14,1628401.07,3.762,"direct",NA,"LTC"
2017-01-07,3.93,3.479,3.762,211872.87,790065.3,3.818,"direct",NA,"LTC"
2017-01-08,3.961,3.799,3.818,126925.98,496653.67,3.914,"direct",NA,"LTC"
2017-01-09,4.321,3.78,3.914,212276.19,867517.55,4.252,"direct",NA,"LTC"
2017-01-10,4.583,4.153,4.252,267142.03,1178608.71,4.467,"direct",NA,"LTC"
2017-01-11,4.567,3.691,4.467,566773.93,2266585.05,3.842,"direct",NA,"LTC"
2017-01-12,4.053,3.68,3.842,234025.05,910975.16,3.939,"direct",NA,"LTC"
2017-01-13,4.018,3.758,3.939,144342.38,562336.06,3.859,"direct",NA,"LTC"
2017-01-14,4.002,3.803,3.859,89623.37,348900.15,3.891,"direct",NA,"LTC"
2017-01-15,3.903,3.787,3.891,54666.88,210515.66,3.848,"direct",NA,"LTC"
2017-01-16,3.882,3.793,3.848,70555.22,271061.66,3.819,"direct",NA,"LTC"
2017-01-17,3.942,3.792,3.819,178325.22,692992.43,3.893,"direct",NA,"LTC"
2017-01-18,3.924,3.696,3.893,150581.57,576939.82,3.803,"direct",NA,"LTC"
2017-01-19,3.908,3.75,3.803,126497.67,485428.22,3.818,"direct",NA,"LTC"
2017-01-20,3.92,3.782,3.818,119574.48,460705.1,3.84,"direct",NA,"LTC"
2017-01-21,4.037,3.858,3.878,150612.03,586989.61,3.897,"multiply","BTC","LTC"
2017-01-22,3.951,3.801,3.897,174614.78,669689.27,3.835,"multiply","BTC","LTC"
2017-01-23,3.906,3.805,3.835,141515.07,540901.18,3.822,"multiply","BTC","LTC"
2017-01-24,3.832,3.741,3.816,65753.29,249022.32,3.746,"direct",NA,"LTC"
2017-01-25,3.778,3.637,3.746,82872.58,307296.45,3.662,"direct",NA,"LTC"
2017-01-26,3.85,3.634,3.662,111161.45,419901.64,3.808,"direct",NA,"LTC"
2017-01-27,3.963,3.783,3.839,363217.88,1405773.12,3.87,"multiply","BTC","LTC"
2017-01-28,3.865,3.786,3.849,46694.81,179309.89,3.838,"direct",NA,"LTC"
2017-01-29,3.856,3.797,3.838,30298.19,116219.88,3.823,"direct",NA,"LTC"
2017-01-30,4.056,3.819,3.823,240603.99,951809.95,3.991,"direct",NA,"LTC"
2017-01-31,4.15,3.956,3.991,272655.06,1105686.94,4.019,"direct",NA,"LTC"
2017-02-01,4.058,3.958,4.019,119124.92,476370.95,4,"direct",NA,"LTC"
2017-02-02,4.042,3.931,4,117230.18,468931.37,4.031,"direct",NA,"LTC"
2017-02-03,4.064,3.915,4.031,142584.61,567884.58,3.992,"direct",NA,"LTC"
2017-02-04,4.021,3.893,3.992,92370.45,365624.16,3.956,"direct",NA,"LTC"
2017-02-05,4.009,3.905,3.999,142890.97,566833.25,3.967,"multiply","BTC","LTC"
2017-02-06,4.063,3.901,3.967,151436.91,600518.96,3.965,"multiply","BTC","LTC"
2017-02-07,3.979,3.887,3.926,97535.28,384195.48,3.929,"direct",NA,"LTC"
2017-02-08,4.039,3.879,3.961,185339.72,732808.33,3.954,"multiply","BTC","LTC"
2017-02-09,3.946,3.487,3.925,449703.04,1671232.87,3.669,"direct",NA,"LTC"
2017-02-10,3.789,3.561,3.669,164846.2,610452.21,3.761,"direct",NA,"LTC"
2017-02-11,3.885,3.777,3.812,90708.29,346553.24,3.821,"multiply","BTC","LTC"
2017-02-12,3.792,3.707,3.808,42102.09,157667.77,3.725,"direct",NA,"LTC"
2017-02-13,3.759,3.669,3.725,58494.73,217411.42,3.737,"direct",NA,"LTC"
2017-02-14,3.804,3.688,3.737,70472.21,264094.06,3.804,"direct",NA,"LTC"
2017-02-15,3.835,3.75,3.804,86081.03,328590.88,3.812,"direct",NA,"LTC"
2017-02-16,3.89,3.791,3.812,75952.7,292751.7,3.839,"direct",NA,"LTC"
2017-02-17,3.88,3.753,3.839,73493.59,282965.16,3.833,"direct",NA,"LTC"
2017-02-18,3.862,3.752,3.833,53314.92,203825.08,3.776,"direct",NA,"LTC"
2017-02-19,3.79,3.723,3.776,75223.93,283336.66,3.754,"direct",NA,"LTC"
2017-02-20,3.79,3.695,3.754,136386.22,510892.61,3.735,"direct",NA,"LTC"
2017-02-21,3.81,3.72,3.735,155651.65,587831.12,3.776,"direct",NA,"LTC"
2017-02-22,3.836,3.445,3.776,181410.6,689241.49,3.796,"direct",NA,"LTC"
2017-02-23,3.899,3.778,3.796,111006.61,426643.92,3.796,"direct",NA,"LTC"
2017-02-24,3.91,3.721,3.796,174656.19,671749,3.868,"direct",NA,"LTC"
2017-02-25,3.972,3.75,3.929,185289.44,719412.18,3.883,"multiply","BTC","LTC"
2017-02-26,3.873,3.779,3.854,63191.44,243572.37,3.818,"direct",NA,"LTC"
2017-02-27,3.871,3.793,3.818,133080.3,511172.37,3.829,"direct",NA,"LTC"
2017-02-28,3.878,3.751,3.838,161421.02,612394.43,3.794,"multiply","BTC","LTC"
2017-03-01,3.872,3.751,3.773,109981.1,421116.41,3.804,"direct",NA,"LTC"
2017-03-02,4.352,3.783,3.804,568259.54,2290554.75,3.96,"direct",NA,"LTC"
2017-03-03,4.13,3.937,3.96,213544.7,860578.08,4.024,"direct",NA,"LTC"
2017-03-04,4.061,3.906,4.024,75332.08,300507.24,3.976,"direct",NA,"LTC"
2017-03-05,4,3.905,3.976,71886.78,283504.9,3.969,"direct",NA,"LTC"
2017-03-06,4.066,3.934,3.969,98688.3,396126.96,4.047,"direct",NA,"LTC"
2017-03-07,4.091,3.903,4.047,117704.6,470587.52,3.965,"direct",NA,"LTC"
2017-03-08,3.976,3.779,3.965,101915.52,393467.13,3.804,"direct",NA,"LTC"
2017-03-09,3.922,3.796,3.804,105012.58,407486.27,3.885,"direct",NA,"LTC"
2017-03-10,3.999,3.696,3.885,344511.32,1319675.57,3.776,"direct",NA,"LTC"
2017-03-11,3.886,3.733,3.776,123000.2,468488.43,3.8,"direct",NA,"LTC"
2017-03-12,3.914,3.776,3.8,121530.65,468607.52,3.867,"direct",NA,"LTC"
2017-03-13,5.232,3.823,3.867,847383.35,3571611.77,4.358,"direct",NA,"LTC"
2017-03-14,4.379,4.027,4.358,388433.27,1615122.42,4.173,"direct",NA,"LTC"
2017-03-15,4.375,4.016,4.173,379475.6,1586269.95,4.262,"direct",NA,"LTC"
2017-03-16,4.587,4.16,4.262,734977.57,3217666.91,4.325,"direct",NA,"LTC"
2017-03-17,4.417,4.072,4.325,490249.11,2058054.82,4.204,"direct",NA,"LTC"
2017-03-18,4.352,3.85,4.204,664074.32,2694649.65,4.048,"direct",NA,"LTC"
2017-03-19,4.174,3.915,4.048,262223.25,1049375.49,3.983,"direct",NA,"LTC"
2017-03-20,4.149,3.902,3.983,164340.31,659202.4,4.121,"direct",NA,"LTC"
2017-03-21,4.155,4.014,4.121,193258.12,784264.09,4.09,"direct",NA,"LTC"
2017-03-22,4.106,3.878,4.09,333168.96,1320995.39,3.976,"direct",NA,"LTC"
2017-03-23,4.099,3.94,3.976,125988.06,505477.6,4.02,"direct",NA,"LTC"
2017-03-24,4.368,3.977,4.02,602115.7,2497555.53,4.177,"direct",NA,"LTC"
2017-03-25,4.283,4.011,4.177,345085.76,1412989.59,4.125,"direct",NA,"LTC"
2017-03-26,4.163,3.933,4.092,322174.32,1323024.26,4.107,"multiply","BTC","LTC"
2017-03-27,4.204,4.061,4.099,197973.89,818822.75,4.105,"direct",NA,"LTC"
2017-03-28,4.328,4.084,4.105,150308.21,630059.44,4.196,"direct",NA,"LTC"
2017-03-29,4.407,4.138,4.196,252804.25,1075702.67,4.319,"direct",NA,"LTC"
2017-03-30,8.226,4.29,4.319,6210643.03,41126154.92,7.504,"direct",NA,"LTC"
2017-03-31,7.815,5.888,7.504,3151250.45,21628256.82,7.103,"direct",NA,"LTC"
2017-04-01,7.614,6.473,7.103,1588556.39,11297597.19,7.479,"direct",NA,"LTC"
2017-04-02,8.564,7.036,7.479,2693165.21,21416364.68,8.224,"direct",NA,"LTC"
2017-04-03,9.273,7.478,8.224,2568365.73,22252992.96,8.574,"direct",NA,"LTC"
2017-04-04,9.478,8.185,8.574,2404345.59,21289275.38,8.969,"direct",NA,"LTC"
2017-04-05,12.85,8.816,8.969,4955100.38,52482355.35,12.39,"direct",NA,"LTC"
2017-04-06,12.62,9.825,12.39,4377216.61,49620286.33,10.7,"direct",NA,"LTC"
2017-04-07,11.27,9.403,10.7,2169898.73,22285843.03,9.887,"direct",NA,"LTC"
2017-04-08,11.22,9.777,9.887,1161955.49,12488907.65,10.66,"direct",NA,"LTC"
2017-04-09,10.94,8.71,10.66,2234560.38,21616917.88,9.206,"direct",NA,"LTC"
2017-04-10,10.12,8.841,9.206,1425989.85,13718090.37,9.799,"direct",NA,"LTC"
2017-04-11,10.32,9.369,9.799,910193.61,8935940.35,9.665,"direct",NA,"LTC"
2017-04-12,12.16,9.621,9.665,3144375.43,35836545.91,11.6,"direct",NA,"LTC"
2017-04-13,11.72,10.69,11.6,1091425.19,12232849.58,11.06,"direct",NA,"LTC"
2017-04-14,11.91,10.99,11.06,999717.53,11641589.03,11.67,"direct",NA,"LTC"
2017-04-15,12.2,10.99,11.67,974566.92,11482683.26,11.67,"direct",NA,"LTC"
2017-04-16,11.86,11.51,11.67,337748.93,3985606.52,11.73,"direct",NA,"LTC"
2017-04-17,12.81,10.54,11.73,1956876.87,23954844.2,11.26,"direct",NA,"LTC"
2017-04-18,11.59,10.48,11.26,1706501.32,19065508.59,11.06,"direct",NA,"LTC"
2017-04-19,11.21,9.983,11.06,1129200.76,12092129.16,10.29,"direct",NA,"LTC"
2017-04-20,11.45,10.1,10.29,1197400.83,13181862.65,10.97,"direct",NA,"LTC"
2017-04-21,12.47,10.84,10.97,1958745.07,23765409.39,12,"direct",NA,"LTC"
2017-04-22,14.51,11.83,12,3055822.64,41723989.77,14.05,"direct",NA,"LTC"
2017-04-23,15.74,13.86,14.05,3497806.17,53805875.91,15.15,"direct",NA,"LTC"
2017-04-24,15.31,14.13,15.15,1387915.53,21087846.73,14.87,"direct",NA,"LTC"
2017-04-25,15.26,14.08,14.87,1268246.43,19065935.31,15.06,"direct",NA,"LTC"
