"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2017-10-20,194.97,1.216,1.265,224702.73,274590.91,1.222,"multiply","ETH","BNB"
2017-10-21,1.255,1.198,1.222,189413,235465.46,1.243,"multiply","ETH","BNB"
2017-10-22,46.19,1.176,1.243,217979.37,265599.21,1.218,"multiply","ETH","BNB"
2017-10-23,1.241,1.141,1.218,324188.23,388420.94,1.198,"multiply","ETH","BNB"
2017-10-24,1.334,1.127,1.198,839461.03,1045380.82,1.245,"multiply","ETH","BNB"
2017-10-25,1.26,1.185,1.245,338412.62,426226.46,1.259,"multiply","ETH","BNB"
2017-10-26,1.256,1.138,1.259,262522.54,320662.57,1.221,"multiply","ETH","BNB"
2017-10-27,1.225,1.115,1.221,341176.51,403534.28,1.183,"multiply","ETH","BNB"
2017-10-28,1.197,1.144,1.206,118651.37,140269.71,1.182,"multiply","ETH","BNB"
2017-10-29,1.236,1.155,1.182,244809.38,301448.97,1.231,"multiply","ETH","BNB"
2017-10-30,1.363,1.167,1.231,347670.18,462713.69,1.331,"multiply","ETH","BNB"
2017-10-31,1.382,1.254,1.331,351276.71,466858.09,1.329,"multiply","ETH","BNB"
2017-11-01,1.288,1.201,1.329,297873.68,377602.43,1.268,"multiply","ETH","BNB"
2017-11-02,1.385,1.191,1.268,653624.12,847535.39,1.297,"multiply","ETH","BNB"
2017-11-03,1.492,1.372,1.297,335013.48,489365.74,1.461,"multiply","ETH","BNB"
2017-11-04,1.695,1.385,1.461,609438.54,998027.72,1.638,"multiply","ETH","BNB"
2017-11-05,1.617,1.452,1.637,285764.04,434348.8,1.52,"multiply","ETH","BNB"
2017-11-06,1.692,1.464,1.52,526115.53,827656.54,1.573,"multiply","ETH","BNB"
2017-11-07,1.824,1.498,1.573,529792.3,950879.7,1.795,"multiply","ETH","BNB"
2017-11-08,2.045,1.768,1.795,1056517.1,2143480.22,2.029,"multiply","ETH","BNB"
2017-11-09,2.126,1.95,2.029,693075.47,1422341.4,2.052,"multiply","ETH","BNB"
2017-11-10,1.906,1.656,2.052,748954.16,1367357.37,1.826,"multiply","ETH","BNB"
2017-11-11,2.011,1.658,1.826,492982.16,828457.53,1.681,"multiply","ETH","BNB"
2017-11-12,1.712,1.463,1.681,1260626.96,1944316.39,1.542,"multiply","ETH","BNB"
2017-11-13,1.721,1.535,1.542,389391.38,660288.63,1.696,"multiply","ETH","BNB"
2017-11-14,1.834,1.557,1.696,460482.99,716871.96,1.557,"multiply","ETH","BNB"
2017-11-15,1.637,1.477,1.557,728809.59,1130149.29,1.551,"multiply","ETH","BNB"
2017-11-16,1.718,1.529,1.551,656114.82,1031407.83,1.572,"multiply","ETH","BNB"
2017-11-17,1.598,1.494,1.572,427194.82,644209.41,1.508,"multiply","ETH","BNB"
2017-11-18,1.699,1.562,1.508,371076.77,614869.38,1.657,"multiply","ETH","BNB"
2017-11-19,1.739,1.573,1.657,366156.94,589210.52,1.609,"multiply","ETH","BNB"
2017-11-20,1.674,1.589,1.609,417064.17,670944.16,1.609,"multiply","ETH","BNB"
2017-11-21,1.626,1.532,1.629,379150.27,601441.52,1.586,"multiply","ETH","BNB"
2017-11-22,1.691,1.58,1.586,596551.33,959880.32,1.609,"multiply","ETH","BNB"
2017-11-23,1.73,1.48,1.609,533245.54,829699.87,1.556,"multiply","ETH","BNB"
2017-11-24,2.053,1.669,1.572,679722.7,1171288.02,1.723,"multiply","ETH","BNB"
2017-11-25,1.963,1.626,1.713,590587.78,1118974.61,1.895,"multiply","ETH","BNB"
2017-11-26,2.005,1.807,1.894,406487.81,761058.45,1.872,"multiply","ETH","BNB"
2017-11-27,1.948,1.747,1.872,419846.18,818063.56,1.948,"multiply","ETH","BNB"
2017-11-28,1.951,1.751,1.948,461743.33,884870.93,1.916,"multiply","ETH","BNB"
2017-11-29,1.838,1.501,1.917,2600668.67,4618605.77,1.776,"multiply","ETH","BNB"
2017-11-30,2.019,1.775,1.775,1140215.71,2256985.39,1.979,"multiply","ETH","BNB"
2017-12-01,2.177,2.016,1.976,484359.07,1002266.37,2.069,"multiply","ETH","BNB"
2017-12-02,2.084,2,2.069,254529.68,529202.43,2.079,"multiply","ETH","BNB"
2017-12-03,2.4,2.082,2.079,491521.82,1113748.02,2.266,"multiply","ETH","BNB"
2017-12-04,2.587,2.29,2.292,662902.22,1702409.13,2.568,"multiply","ETH","BNB"
2017-12-05,2.687,2.449,2.547,698732.14,1803896.17,2.582,"multiply","ETH","BNB"
2017-12-06,2.651,2.324,2.582,980013,2533071.59,2.585,"multiply","ETH","BNB"
2017-12-07,3.522,2.696,2.585,3515345,9542702.6,2.715,"multiply","BTC","BNB"
2017-12-08,2.998,2.343,2.712,3898886,10980649.24,2.816,"multiply","BTC","BNB"
2017-12-09,2.688,2.46,2.818,2341519,6290863.14,2.687,"multiply","BTC","BNB"
2017-12-10,2.756,2.364,2.686,1615487,4062874.2,2.515,"multiply","BTC","BNB"
2017-12-11,2.891,2.52,2.514,2126416,5799571.28,2.727,"multiply","BTC","BNB"
2017-12-12,3.712,2.647,2.671,754621.21,2025292.97,2.684,"multiply","ETH","BNB"
2017-12-13,3.179,2.657,2.702,784148.38,2176863.65,2.776,"multiply","ETH","BNB"
2017-12-14,3.236,2.587,2.776,1497441.54,4791041.06,3.199,"multiply","ETH","BNB"
2017-12-15,331.05,3.15,3.199,1025604.49,4266885.54,4.16,"multiply","ETH","BNB"
2017-12-16,4.781,3.799,4.159,886135.79,4167434.63,4.703,"multiply","ETH","BNB"
2017-12-17,6.862,4.79,4.643,1221352.18,7443012.53,6.094,"multiply","ETH","BNB"
2017-12-18,6.76,5.418,6.101,1025435.7,6191555.31,6.038,"multiply","ETH","BNB"
2017-12-19,6.439,5.541,6.039,1547702.48,8953458.85,5.785,"multiply","ETH","BNB"
2017-12-20,5.431,4.957,5.78,3515159,18135342.92,5.159,"multiply","BTC","BNB"
2017-12-21,5.315,4.785,5.169,4627948,23996716.59,5.185,"multiply","BTC","BNB"
2017-12-22,4.691,4.125,5.191,3373797,14826671.67,4.395,"multiply","BTC","BNB"
2017-12-23,4.967,4.545,4.397,3192408,15396390.32,4.823,"multiply","BTC","BNB"
2017-12-24,5.584,4.289,4.879,4475902,23664393,5.287,"multiply","BTC","BNB"
2017-12-25,7.044,5.424,5.328,872120.59,5707520.82,6.544,"multiply","ETH","BNB"
2017-12-26,11.11,6.66,6.544,1326295.82,12370483.13,9.327,"multiply","ETH","BNB"
2017-12-27,10.63,8.294,9.297,9510731,95495895.95,10.04,"multiply","BTC","BNB"
2017-12-28,9.575,8.337,10.05,5779704,54509246.71,9.431,"multiply","BTC","BNB"
2017-12-29,9.427,8.492,9.431,3311437,28805757.68,8.699,"multiply","BTC","BNB"
2017-12-30,7.756,7.293,8.733,3284495,25272064.88,7.694,"multiply","BTC","BNB"
2017-12-31,9.05,8.116,7.695,3522244,30392736.21,8.629,"multiply","BTC","BNB"
2018-01-01,8.48,8.184,8.629,2311953,19604635.06,8.48,"multiply","BTC","BNB"
2018-01-02,9.394,7.805,8.494,4347773,38039531.58,8.749,"multiply","BTC","BNB"
2018-01-03,9.7,8.063,8.749,3530760,33500006.66,9.488,"multiply","BTC","BNB"
2018-01-04,9.685,8.273,9.448,1401384.69,12803759.77,9.137,"multiply","ETH","BNB"
2018-01-05,17.41,8.742,9.216,2535151.3,38003223.59,14.99,"multiply","ETH","BNB"
2018-01-06,23.83,14.79,15.04,2587125.71,58843827.6,22.74,"multiply","ETH","BNB"
2018-01-07,22.01,18.19,22.74,5139462.03,95414189.88,18.57,"multiply","BTC","BNB"
2018-01-08,18.93,16.17,18.68,8450318.75,153129626.29,18.12,"multiply","BTC","BNB"
2018-01-09,19.2,16.8,18.14,5753731.57,101562395.57,17.65,"multiply","BTC","BNB"
2018-01-10,18.17,16.41,17.55,3508452.07,61609259.43,17.56,"multiply","BTC","BNB"
2018-01-11,23.49,15.22,17.56,9300552.42,198035695.42,21.29,"multiply","BTC","BNB"
2018-01-12,25.44,20.18,21.19,9230555.37,206718706.76,22.4,"multiply","BTC","BNB"
2018-01-13,23.46,21.21,22.37,3977055.11,87970730.45,22.12,"multiply","BTC","BNB"
2018-01-14,21.41,19.6,22.12,2730891.24,56762317.55,20.79,"multiply","BTC","BNB"
2018-01-15,23.52,18.27,20.79,6138667.14,120502350.26,19.63,"multiply","BTC","BNB"
2018-01-16,16.31,7.903,19.63,10825782.96,147669421.68,13.64,"multiply","BTC","BNB"
2018-01-17,15.07,11.61,13.65,6130702.05,88144521.85,14.38,"multiply","BTC","BNB"
2018-01-18,15.39,13.9,14.39,4150141.92,59783812.3,14.41,"multiply","BTC","BNB"
2018-01-19,17.63,14.43,14.29,3182106.3,47772495,15.01,"multiply","BTC","BNB"
2018-01-20,16.81,15.85,15.01,4617430.7,74376485.85,16.11,"multiply","BTC","BNB"
2018-01-21,14.78,13.44,16.2,4445628.24,62797007.96,14.13,"multiply","BTC","BNB"
2018-01-22,13.4,12.53,14.16,4701294.01,60909001.24,12.96,"multiply","BTC","BNB"
2018-01-23,13.46,12.63,12.98,2279561.63,30123189.45,13.21,"multiply","BTC","BNB"
2018-01-24,14.4,13.61,13.21,3497972.17,48333878.21,13.82,"multiply","BTC","BNB"
2018-01-25,13.61,12.29,13.92,4547269.75,59916421.09,13.18,"multiply","BTC","BNB"
2018-01-26,13.28,12.79,13.19,5028949.93,66229164.45,13.17,"multiply","BTC","BNB"
2018-01-27,13.64,13.2,13.18,4011690.85,53604300.83,13.36,"multiply","BTC","BNB"
2018-01-28,13.87,13.34,13.36,3659374.43,49909514.98,13.64,"multiply","BTC","BNB"
2018-01-29,13.12,12.64,13.66,3086185.28,39419848.13,12.77,"multiply","BTC","BNB"
2018-01-30,11.6,11.23,12.81,1976505.33,22394276.71,11.33,"multiply","BTC","BNB"
2018-01-31,11.51,10.84,11.34,1873475.7,20979952.2,11.2,"multiply","BTC","BNB"
2018-02-01,10.22,9.002,11.25,2111663.11,19959365.05,9.452,"multiply","BTC","BNB"
2018-02-02,10.38,8.055,9.443,2536243.37,24725915.69,9.749,"multiply","BTC","BNB"
2018-02-03,10.28,9.621,9.76,1752110.53,17214220.93,9.825,"multiply","BTC","BNB"
2018-02-04,8.736,8.226,9.816,1574022,13271711.68,8.432,"multiply","BTC","BNB"
2018-02-05,7.152,6.243,8.432,1977756.73,13291797.13,6.721,"multiply","BTC","BNB"
2018-02-06,8.464,7.017,6.735,2928805.93,24202015.74,8.263,"multiply","BTC","BNB"
2018-02-07,8.329,7.707,8.317,2426588.08,19640414.5,8.094,"multiply","BTC","BNB"
2018-02-08,8.864,8.748,8.08,41902.36,367949.38,8.781,"multiply","BTC","BNB"
2018-02-09,10.04,8.697,8.78,3324777.63,32818554.32,9.871,"multiply","BTC","BNB"
2018-02-10,9.94,9.212,9.871,2899631.44,26934996.45,9.289,"multiply","BTC","BNB"
2018-02-11,8.974,8.384,9.289,2859319.15,24896449.17,8.707,"multiply","BTC","BNB"
2018-02-12,9.776,9.25,8.715,1885023.55,17604255.59,9.339,"multiply","BTC","BNB"
2018-02-13,9.109,8.852,9.366,1936027.25,17452604.08,9.015,"multiply","BTC","BNB"
2018-02-14,10.67,9.723,9.015,2413688.43,25116231.33,10.41,"multiply","BTC","BNB"
2018-02-15,11.51,10.64,10.44,2899049.98,31560851.87,10.89,"multiply","BTC","BNB"
2018-02-16,11.31,10.78,10.9,2657646.08,29839998.26,11.23,"multiply","BTC","BNB"
2018-02-17,12.54,11.72,11.25,2369674.07,27795686.72,11.73,"multiply","BTC","BNB"
2018-02-18,11.02,10.52,11.73,1890276.99,20183736.42,10.68,"multiply","BTC","BNB"
2018-02-19,11.63,11.06,10.7,2064394.55,22902269.25,11.09,"multiply","BTC","BNB"
2018-02-20,11.19,9.808,11.1,2044850.79,20290119.98,9.923,"multiply","BTC","BNB"
2018-02-21,9.747,9.097,9.93,1752766.94,16488786.64,9.407,"multiply","BTC","BNB"
2018-02-22,8.981,8.69,9.445,1805212.88,16028342.07,8.879,"multiply","BTC","BNB"
2018-02-23,9.97,9.067,8.901,2324543.57,22626858.07,9.734,"multiply","BTC","BNB"
2018-02-24,9.318,8.856,9.768,2074131.97,18917067.7,9.12,"multiply","BTC","BNB"
2018-02-25,9.416,8.997,9.122,2390214.84,22448803.37,9.392,"multiply","BTC","BNB"
2018-02-26,10.13,9.772,9.404,2217492.68,22035648.19,9.937,"multiply","BTC","BNB"
2018-02-27,11.18,10.18,9.929,4245131.23,44967151.32,10.59,"multiply","BTC","BNB"
2018-02-28,10.58,10.13,10.59,3313676.63,34621687.23,10.45,"multiply","BTC","BNB"
2018-03-01,11.22,10.34,10.47,3864094.46,40593511.89,10.51,"multiply","BTC","BNB"
2018-03-02,10.62,10.13,10.48,2678624.14,27444665.26,10.25,"multiply","BTC","BNB"
2018-03-03,10.78,10.12,10.25,2126124.72,21705089.65,10.21,"multiply","BTC","BNB"
2018-03-04,10.63,10.16,10.22,1929269.96,20086594.38,10.41,"multiply","BTC","BNB"
2018-03-05,10.41,9.964,10.41,2329131.91,23369392.09,10.03,"multiply","BTC","BNB"
2018-03-06,9.597,9.161,10.05,1882144.6,17720371.93,9.415,"multiply","BTC","BNB"
2018-03-07,9.581,8.266,9.426,3531845.37,32022397.83,9.067,"multiply","BTC","BNB"
2018-03-08,8.518,8.022,9.073,2596984.97,21565343.81,8.304,"multiply","BTC","BNB"
2018-03-09,8.317,7.708,8.309,1861071.43,15425718.36,8.289,"multiply","BTC","BNB"
2018-03-10,7.908,7.589,8.317,2129792.88,16353097.63,7.678,"multiply","BTC","BNB"
2018-03-11,8.409,8.118,7.677,1881720.17,15545001.38,8.261,"multiply","BTC","BNB"
2018-03-12,8.045,7.837,8.26,2591582.37,20842410.8,8.042,"multiply","BTC","BNB"
2018-03-13,11.05,7.866,8.022,1410855.31,14338678.84,10.16,"multiply","ETH","BNB"
2018-03-14,9.598,8.711,10.19,6078739.47,54548957.02,8.974,"multiply","BTC","BNB"
2018-03-15,9.509,8.847,8.972,4661268.06,42665191.91,9.153,"multiply","BTC","BNB"
2018-03-16,9.244,8.863,9.136,4587748.99,41611511.17,9.07,"multiply","BTC","BNB"
2018-03-17,9.121,8.569,9.103,4471241.31,40148391.52,8.979,"multiply","BTC","BNB"
2018-03-18,9.374,8.717,8.986,4207907.74,37715482.96,8.963,"multiply","BTC","BNB"
2018-03-19,9.563,8.701,9.004,3873324.36,35036828.91,9.046,"multiply","BTC","BNB"
2018-03-20,9.411,9.055,9.054,3880129.34,35617300.35,9.179,"multiply","BTC","BNB"
2018-03-21,10.15,9.063,9.188,4867063.5,48576759.08,9.981,"multiply","BTC","BNB"
2018-03-22,10.64,9.693,9.981,4207529.36,42474175.21,10.09,"multiply","BTC","BNB"
2018-03-23,12.45,10.09,10.09,6090319.32,71937667.85,11.81,"multiply","BTC","BNB"
2018-03-24,14.34,11.13,11.79,7837454.48,102569392.68,13.09,"multiply","BTC","BNB"
2018-03-25,14.13,12.34,13.25,6095804.9,78867686.43,12.94,"multiply","BTC","BNB"
2018-03-26,12.51,11.23,12.95,3819976.51,45902147.23,12.02,"multiply","BTC","BNB"
2018-03-27,11.76,10.9,12.04,3260038.25,37649340.4,11.55,"multiply","BTC","BNB"
2018-03-28,12.14,11.39,11.56,3173077.19,37052013.65,11.68,"multiply","BTC","BNB"
2018-03-29,10.53,10.14,11.68,2807351.48,28649320.33,10.21,"multiply","BTC","BNB"
2018-03-30,10.41,9.753,10.2,2321221.83,24150009.75,10.4,"multiply","BTC","BNB"
2018-03-31,11.31,10.3,10.42,2669773.16,29587112.08,11.08,"multiply","BTC","BNB"
2018-04-01,11.25,10.8,11.09,2838272.43,31567015.29,11.12,"multiply","BTC","BNB"
2018-04-02,12.73,11.26,11.12,3294069.82,41598044.03,12.63,"multiply","BTC","BNB"
2018-04-03,14.04,12.52,12.63,3549672.36,47316067.3,13.33,"multiply","BTC","BNB"
2018-04-04,12.51,11.4,13.33,2859621.6,34945123.57,12.22,"multiply","BTC","BNB"
2018-04-05,12.61,12.02,12.21,2668828.81,33436102.15,12.53,"multiply","BTC","BNB"
2018-04-06,12.41,12.09,12.53,2516170.83,30984882.85,12.31,"multiply","BTC","BNB"
2018-04-07,12.87,12.21,12.31,2213309.55,27710927.72,12.52,"multiply","BTC","BNB"
2018-04-08,12.79,12.13,12.52,1993638.48,24287025.82,12.18,"multiply","BTC","BNB"
2018-04-09,12.09,11.58,12.17,2155941.15,25689386.59,11.92,"multiply","BTC","BNB"
2018-04-10,12.56,11.97,11.92,2264542.51,27463100.13,12.13,"multiply","BTC","BNB"
2018-04-11,12.37,11.95,12.15,2397057.5,29652683.52,12.37,"multiply","BTC","BNB"
2018-04-12,14.25,12.5,12.35,3289734.31,42823565.88,13.02,"multiply","BTC","BNB"
2018-04-13,13.95,12.59,13.01,3554545.21,48209485.78,13.56,"multiply","BTC","BNB"
2018-04-14,13.84,13,13.56,2222404.38,29614403.12,13.33,"multiply","BTC","BNB"
2018-04-15,14.11,12.91,13.33,2853002.73,37329978.02,13.08,"multiply","BTC","BNB"
2018-04-16,12.68,12.21,13.08,1941741.79,23799950.65,12.26,"multiply","BTC","BNB"
2018-04-17,12.26,11.65,12.26,2057579.2,24286077.87,11.8,"multiply","BTC","BNB"
2018-04-18,12.51,11.56,11.82,2357763.6,29119464.28,12.35,"multiply","BTC","BNB"
2018-04-19,12.69,12.15,12.35,2157792.84,26762929.99,12.4,"multiply","BTC","BNB"
2018-04-20,13.27,12.58,12.41,1994737.72,25109158.88,12.59,"multiply","BTC","BNB"
2018-04-21,14.12,12.55,12.61,3389678.04,45373242.36,13.39,"multiply","BTC","BNB"
2018-04-22,13.39,12.74,13.38,2083722.01,26897883.26,12.91,"multiply","BTC","BNB"
2018-04-23,13.94,13,12.91,3128783.21,42847177.21,13.69,"multiply","BTC","BNB"
2018-04-24,15.92,14.42,13.68,4066288.14,61721660.85,15.18,"multiply","BTC","BNB"
2018-04-25,14.53,13.03,15.18,2556187.1,34160045.26,13.36,"multiply","BTC","BNB"
2018-04-26,15.12,13.96,13.36,2824395.37,41317009.76,14.63,"multiply","BTC","BNB"
2018-04-27,14.3,13.84,14.66,2509090.38,35883886.54,14.3,"multiply","BTC","BNB"
2018-04-28,15.42,14.89,14.3,2582344.33,39217514.02,15.19,"multiply","BTC","BNB"
2018-04-29,15.31,14.68,15.18,1872197.85,28126108.58,15.02,"multiply","BTC","BNB"
2018-04-30,14.89,14.12,15.04,1642561.73,23546282.55,14.34,"multiply","BTC","BNB"
2018-05-01,14.22,13.71,14.33,1718026.9,24328217.5,14.16,"multiply","BTC","BNB"
2018-05-02,14.49,14.15,14.16,1615792.75,23270996.84,14.4,"multiply","BTC","BNB"
2018-05-03,15.33,14.57,14.41,2055049.05,30079855.86,14.64,"multiply","BTC","BNB"
2018-05-04,14.72,14.27,14.64,1529927.32,21962753.53,14.36,"multiply","BTC","BNB"
2018-05-05,14.61,14.15,14.36,1443555.36,20822194.02,14.42,"multiply","BTC","BNB"
2018-05-06,14.76,13.8,14.43,1572645.66,22008828.33,13.99,"multiply","BTC","BNB"
2018-05-07,13.76,13.13,13.99,1239870.27,17022320.08,13.73,"multiply","BTC","BNB"
2018-05-08,13.57,13.17,13.75,1130053.34,15276412.61,13.52,"multiply","BTC","BNB"
2018-05-09,14.91,13.42,13.52,2390289.75,35069150.03,14.67,"multiply","BTC","BNB"
2018-05-10,14.63,13.62,14.65,1743952.09,24147446.46,13.85,"multiply","BTC","BNB"
2018-05-11,13.25,12.43,13.85,1357151.22,17679998.45,13.03,"multiply","BTC","BNB"
2018-05-12,13.19,12.59,13.04,1047613.57,13611739.25,12.99,"multiply","BTC","BNB"
2018-05-13,13.63,12.87,13,2280223.57,30166604.76,13.23,"multiply","BTC","BNB"
2018-05-14,13.17,12.79,13.21,1242565.37,15960211.54,12.84,"multiply","BTC","BNB"
2018-05-15,12.89,12.53,12.85,1343187.91,16857863.61,12.55,"multiply","BTC","BNB"
2018-05-16,12.38,12.17,12.57,1048353.17,12877463.11,12.28,"multiply","BTC","BNB"
2018-05-17,12.82,11.87,12.29,1681873.86,20877536.7,12.41,"multiply","BTC","BNB"
2018-05-18,16.57,12.51,12.41,7221602.45,109298338.16,15.13,"multiply","BTC","BNB"
2018-05-19,15.76,13.89,15.15,4656180.74,66794907.24,14.35,"multiply","BTC","BNB"
2018-05-20,14.94,13.71,14.35,3371008.4,47692062.73,14.15,"multiply","BTC","BNB"
2018-05-21,14.86,13.74,14.15,3389302.82,50053448.08,14.77,"multiply","BTC","BNB"
2018-05-22,14.39,13.58,14.74,2890252.62,40149653.8,13.89,"multiply","BTC","BNB"
2018-05-23,13.08,12.12,13.91,2121184.83,26508673.89,12.5,"multiply","BTC","BNB"
2018-05-24,13.06,12.51,12.5,2024546.88,26396382.47,13.04,"multiply","BTC","BNB"
2018-05-25,13.19,12.76,13.03,1933040.45,25244452.68,13.06,"multiply","BTC","BNB"
2018-05-26,12.94,12.64,13.08,1784119.01,22832806.12,12.8,"multiply","BTC","BNB"
2018-05-27,12.88,12.42,12.8,1477471.96,18676647.56,12.64,"multiply","BTC","BNB"
2018-05-28,12.32,11.7,12.64,1179252.04,14019572.78,11.89,"multiply","BTC","BNB"
2018-05-29,12.74,12.33,11.92,1587057.52,20000778.92,12.6,"multiply","BTC","BNB"
2018-05-30,12.61,12.28,12.62,1468148.03,18506151.41,12.61,"multiply","BTC","BNB"
2018-05-31,14.25,12.66,12.61,2889176.71,41182570.4,14.25,"multiply","BTC","BNB"
2018-06-01,14.56,13.93,14.24,2559004.24,36479452.86,14.26,"multiply","BTC","BNB"
2018-06-02,14.89,14.25,14.29,2709293.99,39821173.21,14.7,"multiply","BTC","BNB"
2018-06-03,15.09,14.36,14.7,2450714.82,36002677.61,14.69,"multiply","BTC","BNB"
2018-06-04,14.32,13.7,14.69,1874282.26,26776170.3,14.29,"multiply","BTC","BNB"
2018-06-05,15.72,14.5,14.29,2935119.86,45861280.69,15.63,"multiply","BTC","BNB"
2018-06-06,17.52,15.38,15.64,3928401.03,67932503.47,17.29,"multiply","BTC","BNB"
2018-06-07,17.48,16.18,17.29,3199632.02,52083714.14,16.28,"multiply","BTC","BNB"
2018-06-08,16.53,15.75,16.31,2490689.08,40560261.95,16.28,"multiply","BTC","BNB"
2018-06-09,16.55,15.78,16.28,2345944.44,37633002.96,16.04,"multiply","BTC","BNB"
2018-06-10,14.62,13.66,16.06,1898932.71,26973372.28,14.2,"multiply","BTC","BNB"
2018-06-11,15.53,14.08,14.2,2241839.33,34802609.64,15.52,"multiply","BTC","BNB"
2018-06-12,15.56,14.43,15.5,2410475.76,36810648.34,15.27,"multiply","BTC","BNB"
2018-06-13,15.12,13.96,15.25,2070509.98,30234280.39,14.6,"multiply","BTC","BNB"
2018-06-14,15.55,14.62,14.6,1505994.06,22360527.07,14.85,"multiply","BTC","BNB"
2018-06-15,15.28,14.25,14.86,1757955.77,26403572.88,15.02,"multiply","BTC","BNB"
2018-06-16,15.9,15.11,15.02,2059386.46,32556914.89,15.81,"multiply","BTC","BNB"
2018-06-17,17,15.61,15.82,2425552.26,40193010.25,16.57,"multiply","BTC","BNB"
2018-06-18,17.83,16.71,16.63,2335866.64,39290734.7,16.82,"multiply","BTC","BNB"
2018-06-19,17,16.07,16.85,1771043.12,29656718.35,16.75,"multiply","BTC","BNB"
2018-06-20,16.92,15.83,16.75,1294734.64,20808377.99,16.07,"multiply","BTC","BNB"
2018-06-21,17.41,15.83,16.06,2436007.97,41616435.88,17.08,"multiply","BTC","BNB"
2018-06-22,15.79,14.94,17.09,2463344.11,38370239.57,15.58,"multiply","BTC","BNB"
2018-06-23,16.16,15.52,15.57,1753663.86,27446029.31,15.65,"multiply","BTC","BNB"
2018-06-24,15.68,14.16,15.66,1560301.28,22578781.24,14.47,"multiply","BTC","BNB"
2018-06-25,15.15,14.07,14.47,1087754.74,16248004.77,14.94,"multiply","BTC","BNB"
2018-06-26,14.67,13.82,14.96,717557.51,10109333.71,14.09,"multiply","BTC","BNB"
2018-06-27,14.43,14,14.12,1040090.54,14640812.06,14.08,"multiply","BTC","BNB"
2018-06-28,14.36,13.27,14.08,1469311.65,20824950.61,14.17,"multiply","BTC","BNB"
2018-06-29,15.08,14.34,14.21,1144529.59,16600811.58,14.5,"multiply","BTC","BNB"
2018-06-30,15.09,14.23,14.5,1028435.38,15084285.77,14.67,"multiply","BTC","BNB"
2018-07-01,14.58,14.15,14.66,835684.09,11961607.95,14.31,"multiply","BTC","BNB"
2018-07-02,15.02,14.27,14.33,1026429.78,14993447.05,14.61,"multiply","BTC","BNB"
2018-07-03,14.5,13.85,14.62,1102477.39,15602069.21,14.15,"multiply","BTC","BNB"
2018-07-04,14.37,13.77,14.17,717688.15,10050416.94,14,"multiply","BTC","BNB"
2018-07-05,13.95,13.51,14.02,817258.98,11295437.01,13.82,"multiply","BTC","BNB"
2018-07-06,14.02,13.34,13.78,718982.98,9645375.71,13.42,"multiply","BTC","BNB"
2018-07-07,14.67,13.68,13.41,2147732.85,30378954.03,14.14,"multiply","BTC","BNB"
2018-07-08,14.13,13.76,14.16,1500409.99,21003192.25,14,"multiply","BTC","BNB"
2018-07-09,13.96,13.51,14.02,933274.34,12615758.64,13.52,"multiply","BTC","BNB"
2018-07-10,12.92,12.46,13.54,837079.04,10717043.85,12.8,"multiply","BTC","BNB"
2018-07-11,12.99,12.34,12.81,797582.47,10138858.53,12.71,"multiply","BTC","BNB"
2018-07-12,12.55,12.1,12.72,574914.06,6978443.46,12.14,"multiply","BTC","BNB"
2018-07-13,12.38,12.02,12.14,768573.27,9379850.32,12.2,"multiply","BTC","BNB"
2018-07-14,12.32,12.01,12.2,612338.24,7404650.41,12.09,"multiply","BTC","BNB"
2018-07-15,12.37,12.21,12.08,795562.65,9792166.04,12.31,"multiply","BTC","BNB"
2018-07-16,13.89,12.86,12.35,1213841.1,16306639.56,13.43,"multiply","BTC","BNB"
2018-07-17,14.73,13.44,13.4,1880477.8,25846959,13.74,"multiply","BTC","BNB"
2018-07-18,13.95,12.77,13.8,1790897.14,23021055.03,12.85,"multiply","BTC","BNB"
2018-07-19,13.55,12.78,12.85,1183366.24,15334660.3,12.96,"multiply","BTC","BNB"
2018-07-20,12.79,11.74,12.97,909700.34,10981583,12.07,"multiply","BTC","BNB"
2018-07-21,12.44,12.03,12.09,774682.99,9437097.55,12.18,"multiply","BTC","BNB"
2018-07-22,12.28,11.96,12.18,566901.11,6874453.16,12.13,"multiply","BTC","BNB"
2018-07-23,12.69,11.83,12.14,827998.08,9943601.17,12.01,"multiply","BTC","BNB"
2018-07-24,13.11,12,12.02,1423754.95,17249030.78,12.12,"multiply","BTC","BNB"
2018-07-25,13.51,11.77,12.12,2148288.58,27890146.76,12.98,"multiply","BTC","BNB"
2018-07-26,13.48,12.45,13.01,1862462.72,24864723.8,13.35,"multiply","BTC","BNB"
2018-07-27,14.34,13.47,13.35,1872290.36,26183155.02,13.98,"multiply","BTC","BNB"
2018-07-28,15.09,13.71,13.99,672642.67,9874173.43,14.68,"multiply","ETH","BNB"
2018-07-29,14.71,13.61,14.63,1501074.8,20980136.37,13.98,"multiply","BTC","BNB"
2018-07-30,13.98,13.08,13.98,843806.27,11169498.31,13.24,"multiply","BTC","BNB"
2018-07-31,14.17,12.38,13.21,2102395.21,29061369.25,13.82,"multiply","BTC","BNB"
2018-08-01,14.12,13.25,13.85,1604785.81,21862817.14,13.62,"multiply","BTC","BNB"
2018-08-02,14.25,13.15,13.65,1675236.71,23754185.11,14.18,"multiply","BTC","BNB"
2018-08-03,14.32,13.68,14.18,2322278.18,32763339.65,14.11,"multiply","BTC","BNB"
