"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2017-06-08,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-09,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-10,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-11,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-12,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-13,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-14,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-15,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-16,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-17,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-18,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-19,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-20,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-21,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-22,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-23,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-24,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-25,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-26,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-27,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-28,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-29,0,0,0,0,0,0,"direct",NA,"ZB"
2017-06-30,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-01,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-02,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-03,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-04,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-05,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-06,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-07,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-08,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-09,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-10,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-11,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-12,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-13,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-14,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-15,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-16,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-17,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-18,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-19,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-20,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-21,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-22,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-23,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-24,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-25,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-26,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-27,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-28,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-29,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-30,0,0,0,0,0,0,"direct",NA,"ZB"
2017-07-31,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-01,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-02,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-03,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-04,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-05,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-06,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-07,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-08,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-09,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-10,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-11,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-12,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-13,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-14,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-15,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-16,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-17,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-18,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-19,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-20,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-21,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-22,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-23,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-24,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-25,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-26,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-27,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-28,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-29,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-30,0,0,0,0,0,0,"direct",NA,"ZB"
2017-08-31,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-01,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-02,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-03,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-04,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-05,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-06,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-07,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-08,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-09,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-10,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-11,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-12,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-13,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-14,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-15,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-16,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-17,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-18,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-19,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-20,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-21,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-22,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-23,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-24,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-25,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-26,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-27,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-28,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-29,0,0,0,0,0,0,"direct",NA,"ZB"
2017-09-30,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-01,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-02,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-03,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-04,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-05,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-06,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-07,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-08,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-09,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-10,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-11,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-12,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-13,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-14,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-15,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-16,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-17,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-18,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-19,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-20,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-21,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-22,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-23,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-24,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-25,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-26,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-27,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-28,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-29,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-30,0,0,0,0,0,0,"direct",NA,"ZB"
2017-10-31,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-01,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-02,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-03,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-04,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-05,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-06,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-07,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-08,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-09,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-10,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-11,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-12,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-13,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-14,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-15,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-16,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-17,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-18,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-19,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-20,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-21,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-22,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-23,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-24,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-25,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-26,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-27,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-28,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-29,0,0,0,0,0,0,"direct",NA,"ZB"
2017-11-30,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-01,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-02,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-03,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-04,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-05,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-06,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-07,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-08,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-09,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-10,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-11,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-12,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-13,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-14,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-15,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-16,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-17,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-18,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-19,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-20,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-21,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-22,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-23,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-24,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-25,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-26,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-27,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-28,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-29,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-30,0,0,0,0,0,0,"direct",NA,"ZB"
2017-12-31,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-01,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-02,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-03,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-04,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-05,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-06,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-07,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-08,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-09,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-10,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-11,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-12,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-13,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-14,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-15,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-16,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-17,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-18,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-19,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-20,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-21,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-22,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-23,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-24,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-25,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-26,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-27,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-28,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-29,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-30,0,0,0,0,0,0,"direct",NA,"ZB"
2018-01-31,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-01,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-02,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-03,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-04,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-05,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-06,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-07,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-08,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-09,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-10,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-11,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-12,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-13,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-14,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-15,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-16,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-17,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-18,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-19,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-20,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-21,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-22,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-23,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-24,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-25,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-26,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-27,0,0,0,0,0,0,"direct",NA,"ZB"
2018-02-28,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-01,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-02,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-03,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-04,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-05,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-06,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-07,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-08,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-09,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-10,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-11,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-12,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-13,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-14,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-15,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-16,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-17,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-18,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-19,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-20,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-21,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-22,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-23,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-24,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-25,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-26,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-27,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-28,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-29,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-30,0,0,0,0,0,0,"direct",NA,"ZB"
2018-03-31,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-01,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-02,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-03,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-04,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-05,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-06,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-07,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-08,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-09,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-10,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-11,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-12,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-13,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-14,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-15,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-16,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-17,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-18,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-19,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-20,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-21,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-22,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-23,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-24,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-25,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-26,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-27,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-28,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-29,0,0,0,0,0,0,"direct",NA,"ZB"
2018-04-30,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-01,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-02,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-03,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-04,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-05,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-06,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-07,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-08,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-09,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-10,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-11,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-12,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-13,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-14,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-15,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-16,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-17,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-18,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-19,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-20,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-21,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-22,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-23,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-24,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-25,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-26,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-27,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-28,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-29,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-30,0,0,0,0,0,0,"direct",NA,"ZB"
2018-05-31,0,0,0,0,0,0,"direct",NA,"ZB"
2018-06-01,0,0,0,0,0,0,"direct",NA,"ZB"
2018-06-02,0,0,0,0,0,0,"direct",NA,"ZB"
2018-06-03,0,0,0,0,0,0,"direct",NA,"ZB"
2018-06-04,0.7104,0.685,0.7079,260554.14,179780.86,0.69,"multiply","BTC","ZB"
2018-06-05,0.8392,0.7016,0.69,2369818.46,1789225.79,0.755,"multiply","BTC","ZB"
2018-06-06,0.7723,0.7378,0.755,694223.54,522750.83,0.753,"multiply","BTC","ZB"
2018-06-07,0.7604,0.7241,0.753,962690.87,716523.72,0.7443,"multiply","BTC","ZB"
2018-06-08,0.7476,0.7246,0.7444,718811.78,533307.21,0.7419,"multiply","BTC","ZB"
2018-06-09,0.8415,0.7185,0.7419,1871438.47,1498946.15,0.801,"multiply","BTC","ZB"
2018-06-10,0.7309,0.6591,0.801,1204272.92,832871.31,0.6916,"multiply","BTC","ZB"
2018-06-11,0.7225,0.6541,0.6916,1226489.79,856555.1,0.6984,"multiply","BTC","ZB"
2018-06-12,0.7134,0.6411,0.6934,546980.39,357801.87,0.6541,"invert_divide","ETH","ZB"
2018-06-13,0.7185,0.6445,0.6541,752164.24,513084.08,0.6821,"invert_divide","ETH","ZB"
2018-06-14,0.7523,0.6571,0.6821,885354.26,657401.59,0.7425,"invert_divide","ETH","ZB"
2018-06-15,0.7716,0.7151,0.7425,510688.96,368592.75,0.7218,"invert_divide","ETH","ZB"
2018-06-16,0.7961,0.7656,0.7218,241642.76,190062.03,0.7865,"invert_divide","ETH","ZB"
2018-06-17,0.7953,0.7741,0.7865,211122.8,164339.32,0.7784,"invert_divide","ETH","ZB"
2018-06-18,0.8006,0.7442,0.7786,340090.4,268633.64,0.7899,"invert_divide","ETH","ZB"
2018-06-19,0.8299,0.78,0.7899,371838.21,303238.55,0.8155,"invert_divide","ETH","ZB"
2018-06-20,0.9674,0.9234,0.8155,334563.47,320274.87,0.9573,"invert_divide","ETH","ZB"
2018-06-21,0.8824,0.8455,0.9573,253943.67,216300.75,0.8518,"invert_divide","ETH","ZB"
2018-06-22,0.814,0.6967,0.8517,756613.52,541294.9,0.7154,"invert_divide","ETH","ZB"
2018-06-23,0.7517,0.7129,0.7154,293710.2,217611.72,0.7409,"invert_divide","ETH","ZB"
2018-06-24,0.7215,0.6379,0.7409,707602.77,488085.09,0.6898,"invert_divide","ETH","ZB"
2018-06-25,0.7633,0.7186,0.6898,462450.74,342228.47,0.74,"invert_divide","ETH","ZB"
2018-06-26,0.7623,0.7097,0.74,457008.59,324498.76,0.71,"invert_divide","ETH","ZB"
2018-06-27,0.7407,0.6971,0.7106,421578.16,309201.65,0.7334,"invert_divide","ETH","ZB"
2018-06-28,0.7271,0.6846,0.7334,346521.2,239001.29,0.6897,"invert_divide","ETH","ZB"
2018-06-29,0.734,0.6728,0.6897,544657.78,393791.19,0.723,"invert_divide","ETH","ZB"
2018-06-30,0.7532,0.7086,0.723,374654.69,276616.83,0.7383,"invert_divide","ETH","ZB"
2018-07-01,0.739,0.7201,0.7383,222627.82,162894.45,0.7317,"invert_divide","ETH","ZB"
2018-07-02,0.7435,0.6856,0.7317,420363.6,309133.24,0.7354,"invert_divide","ETH","ZB"
2018-07-03,0.7666,0.7241,0.7332,386456.87,281139.77,0.7275,"invert_divide","ETH","ZB"
2018-07-04,0.7502,0.703,0.7272,349599.57,254324.01,0.7275,"invert_divide","ETH","ZB"
2018-07-05,0.74,0.709,0.7275,388966.1,281292.3,0.7232,"invert_divide","ETH","ZB"
2018-07-06,0.7221,0.6861,0.7232,299087.79,213355.89,0.7134,"invert_divide","ETH","ZB"
2018-07-07,0.7282,0.6873,0.7134,253843.6,183511.55,0.7229,"invert_divide","ETH","ZB"
2018-07-08,0.7414,0.7219,0.7229,272800.73,198552.38,0.7278,"invert_divide","ETH","ZB"
2018-07-09,0.7393,0.7106,0.7257,286607.52,204741.99,0.7144,"invert_divide","ETH","ZB"
2018-07-10,0.7569,0.6845,0.7144,561793.09,388931.6,0.6923,"invert_divide","ETH","ZB"
2018-07-11,0.6826,0.6491,0.6923,320795.44,218233.95,0.6803,"invert_divide","ETH","ZB"
2018-07-12,0.6864,0.6431,0.6803,339384.73,224991.19,0.6629,"invert_divide","ETH","ZB"
2018-07-13,0.6907,0.664,0.6629,284614.63,192319.44,0.6757,"invert_divide","ETH","ZB"
2018-07-14,0.7,0.682,0.6757,193814.51,133861.63,0.6907,"invert_divide","ETH","ZB"
2018-07-15,0.7213,0.6845,0.6907,233930.52,166867.37,0.7133,"invert_divide","ETH","ZB"
2018-07-16,0.7291,0.6754,0.7133,433653.87,315227.21,0.7269,"invert_divide","ETH","ZB"
2018-07-17,0.7759,0.7065,0.727,508132.89,384808.5,0.7573,"invert_divide","ETH","ZB"
2018-07-18,0.7877,0.7178,0.7573,496130.59,363394.66,0.7325,"invert_divide","ETH","ZB"
2018-07-19,0.7584,0.7256,0.7325,361291.7,265424.12,0.7347,"invert_divide","ETH","ZB"
