"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2017-05-17,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-18,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-19,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-20,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-21,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-22,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-23,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-24,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-25,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-26,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-27,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-28,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-29,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-30,0,0,0,0,0,0,"direct",NA,"HT"
2017-05-31,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-01,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-02,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-03,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-04,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-05,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-06,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-07,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-08,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-09,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-10,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-11,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-12,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-13,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-14,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-15,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-16,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-17,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-18,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-19,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-20,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-21,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-22,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-23,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-24,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-25,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-26,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-27,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-28,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-29,0,0,0,0,0,0,"direct",NA,"HT"
2017-06-30,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-01,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-02,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-03,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-04,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-05,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-06,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-07,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-08,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-09,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-10,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-11,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-12,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-13,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-14,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-15,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-16,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-17,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-18,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-19,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-20,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-21,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-22,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-23,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-24,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-25,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-26,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-27,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-28,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-29,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-30,0,0,0,0,0,0,"direct",NA,"HT"
2017-07-31,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-01,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-02,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-03,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-04,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-05,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-06,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-07,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-08,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-09,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-10,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-11,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-12,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-13,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-14,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-15,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-16,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-17,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-18,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-19,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-20,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-21,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-22,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-23,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-24,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-25,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-26,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-27,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-28,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-29,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-30,0,0,0,0,0,0,"direct",NA,"HT"
2017-08-31,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-01,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-02,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-03,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-04,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-05,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-06,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-07,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-08,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-09,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-10,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-11,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-12,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-13,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-14,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-15,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-16,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-17,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-18,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-19,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-20,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-21,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-22,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-23,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-24,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-25,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-26,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-27,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-28,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-29,0,0,0,0,0,0,"direct",NA,"HT"
2017-09-30,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-01,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-02,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-03,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-04,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-05,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-06,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-07,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-08,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-09,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-10,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-11,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-12,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-13,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-14,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-15,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-16,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-17,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-18,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-19,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-20,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-21,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-22,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-23,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-24,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-25,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-26,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-27,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-28,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-29,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-30,0,0,0,0,0,0,"direct",NA,"HT"
2017-10-31,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-01,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-02,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-03,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-04,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-05,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-06,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-07,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-08,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-09,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-10,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-11,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-12,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-13,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-14,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-15,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-16,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-17,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-18,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-19,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-20,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-21,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-22,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-23,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-24,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-25,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-26,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-27,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-28,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-29,0,0,0,0,0,0,"direct",NA,"HT"
2017-11-30,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-01,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-02,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-03,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-04,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-05,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-06,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-07,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-08,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-09,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-10,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-11,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-12,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-13,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-14,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-15,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-16,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-17,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-18,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-19,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-20,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-21,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-22,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-23,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-24,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-25,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-26,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-27,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-28,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-29,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-30,0,0,0,0,0,0,"direct",NA,"HT"
2017-12-31,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-01,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-02,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-03,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-04,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-05,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-06,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-07,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-08,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-09,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-10,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-11,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-12,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-13,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-14,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-15,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-16,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-17,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-18,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-19,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-20,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-21,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-22,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-23,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-24,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-25,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-26,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-27,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-28,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-29,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-30,0,0,0,0,0,0,"direct",NA,"HT"
2018-01-31,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-01,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-02,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-03,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-04,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-05,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-06,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-07,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-08,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-09,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-10,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-11,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-12,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-13,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-14,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-15,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-16,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-17,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-18,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-19,0,0,0,0,0,0,"direct",NA,"HT"
2018-02-20,2.558,2.417,2.593,5402138.52,13155179.68,2.435,"multiply","ETH","HT"
2018-02-21,2.396,2.226,2.436,17301323.27,40886509.64,2.363,"multiply","ETH","HT"
2018-02-22,2.332,2.148,2.361,18458116.97,39966609.98,2.165,"multiply","ETH","HT"
2018-02-23,2.393,2.222,2.165,22031192.73,50539882.18,2.294,"multiply","ETH","HT"
2018-02-24,2.314,2.21,2.297,21582711.71,48947999.3,2.268,"multiply","ETH","HT"
2018-02-25,2.31,2.218,2.268,18106522.38,40607630.28,2.243,"multiply","ETH","HT"
2018-02-26,2.33,2.212,2.239,17584037.56,40642683.75,2.311,"multiply","ETH","HT"
2018-02-27,2.615,2.31,2.312,26562789.95,68482422.34,2.578,"multiply","ETH","HT"
2018-02-28,2.535,2.146,2.577,25071568.62,54395826.85,2.17,"multiply","ETH","HT"
2018-03-01,2.333,2.175,2.164,17685718.04,40629871.73,2.297,"multiply","ETH","HT"
2018-03-02,2.31,2.072,2.296,18353079.34,39838243.81,2.171,"multiply","ETH","HT"
2018-03-03,2.216,2.113,2.171,15503538.85,34198724.58,2.206,"multiply","ETH","HT"
2018-03-04,2.246,2.162,2.208,16253886.24,35268632.73,2.17,"multiply","ETH","HT"
2018-03-05,2.284,2.126,2.17,19069386.85,43037869.66,2.257,"multiply","ETH","HT"
2018-03-06,2.176,2.043,2.257,18591064.89,39124527.96,2.104,"multiply","ETH","HT"
2018-03-07,1.99,1.791,2.104,16470027.48,29715458.44,1.804,"multiply","ETH","HT"
2018-03-08,1.735,1.489,1.803,19881675.04,31942101.32,1.607,"multiply","ETH","HT"
2018-03-09,1.686,1.577,1.607,12888626.98,21473749.66,1.666,"multiply","ETH","HT"
2018-03-10,1.576,1.522,1.661,6828025.52,10729128.45,1.571,"multiply","ETH","HT"
2018-03-11,1.756,1.632,1.571,7109256.12,12249967.18,1.723,"multiply","ETH","HT"
2018-03-12,1.738,1.603,1.731,25490688.28,42535441.79,1.669,"multiply","ETH","HT"
2018-03-13,1.663,1.594,1.668,11763494.52,19454868.61,1.654,"multiply","ETH","HT"
2018-03-14,1.53,1.417,1.653,14810320.17,21839679.49,1.475,"multiply","ETH","HT"
2018-03-15,1.526,1.434,1.475,14137543.12,21165218.54,1.497,"multiply","ETH","HT"
2018-03-16,1.524,1.441,1.497,12405806.1,18759247.9,1.512,"multiply","ETH","HT"
2018-03-17,1.418,1.354,1.508,12265598.86,17371265.27,1.416,"multiply","ETH","HT"
2018-03-18,1.505,1.29,1.417,15294885.74,20942434.2,1.369,"multiply","ETH","HT"
2018-03-19,1.522,1.384,1.37,13004891.98,19398769.88,1.492,"multiply","ETH","HT"
2018-03-20,1.564,1.474,1.497,13294148.04,19887517.82,1.496,"multiply","ETH","HT"
2018-03-21,1.53,1.46,1.497,11761988.37,17721997.36,1.507,"multiply","ETH","HT"
2018-03-22,1.495,1.418,1.507,10829499.49,15961596.05,1.474,"multiply","ETH","HT"
2018-03-23,1.497,1.44,1.474,11176708.74,16356515.62,1.463,"multiply","ETH","HT"
2018-03-24,1.717,1.378,1.463,12804536.15,19435069.15,1.518,"multiply","ETH","HT"
2018-03-25,1.569,1.489,1.518,10413215.82,15739564.26,1.511,"multiply","ETH","HT"
2018-03-26,1.507,1.391,1.51,11225324.81,16686066.48,1.486,"multiply","ETH","HT"
2018-03-27,1.533,1.363,1.488,10391682.84,15581018.86,1.499,"multiply","ETH","HT"
2018-03-28,1.694,1.488,1.498,25965017.48,43442833.08,1.673,"multiply","ETH","HT"
2018-03-29,1.605,1.421,1.673,23332336.61,36733821.78,1.574,"multiply","ETH","HT"
2018-03-30,1.772,1.532,1.576,21328579.18,36513152.72,1.712,"multiply","ETH","HT"
2018-03-31,1.773,1.645,1.713,18277427.87,31777809.44,1.739,"multiply","ETH","HT"
2018-04-01,1.748,1.629,1.739,20043659.94,33950719.88,1.694,"multiply","ETH","HT"
2018-04-02,1.756,1.658,1.695,18749421.66,32247210.56,1.72,"multiply","ETH","HT"
2018-04-03,1.879,1.706,1.72,19070387.97,32663755.56,1.713,"multiply","ETH","HT"
2018-04-04,1.683,1.554,1.714,20352732.22,33716208.99,1.657,"multiply","ETH","HT"
2018-04-05,1.686,1.598,1.655,19282876.61,31187117.29,1.617,"multiply","ETH","HT"
2018-04-06,1.618,1.569,1.616,19334232.33,30997514.21,1.603,"multiply","ETH","HT"
2018-04-07,1.692,1.623,1.602,19396516.97,32661843.81,1.684,"multiply","ETH","HT"
2018-04-08,1.765,1.671,1.684,18442711.85,32052006.47,1.738,"multiply","ETH","HT"
2018-04-09,1.736,1.617,1.741,19571924.78,33542186.58,1.714,"multiply","ETH","HT"
2018-04-10,1.796,1.681,1.714,19427097.64,32872808.53,1.692,"multiply","ETH","HT"
2018-04-11,1.79,1.727,1.697,19289988.46,33493482.42,1.736,"multiply","ETH","HT"
2018-04-12,2.168,1.794,1.737,10449051.86,19256844.5,1.843,"multiply","ETH","HT"
2018-04-13,1.955,1.802,1.842,9357390.12,17706353.77,1.892,"multiply","ETH","HT"
2018-04-14,1.92,1.784,1.882,7630876.24,13915813.42,1.824,"multiply","ETH","HT"
2018-04-15,1.959,1.881,1.824,7541382.11,14199508.12,1.883,"multiply","ETH","HT"
2018-04-16,1.935,1.762,1.881,8975016.55,16155523.95,1.8,"multiply","ETH","HT"
2018-04-17,1.817,1.741,1.8,8529198.05,15158133.34,1.777,"multiply","ETH","HT"
2018-04-18,1.919,1.837,1.777,8025157.63,14755477.42,1.839,"multiply","ETH","HT"
2018-04-19,2.039,1.9,1.839,8290671.55,15881637.37,1.916,"multiply","ETH","HT"
2018-04-20,2.095,1.895,1.914,7524578.91,14479583.92,1.924,"multiply","ETH","HT"
2018-04-21,1.923,1.822,1.922,8133273.58,14997374.14,1.844,"multiply","ETH","HT"
2018-04-22,2.154,1.851,1.846,8523078.05,17110226.04,2.008,"multiply","ETH","HT"
2018-04-23,2.245,2.052,2.008,5627211.48,12269459.65,2.18,"multiply","ETH","HT"
2018-04-24,2.386,2.238,2.18,5278885.79,12011245.48,2.275,"multiply","ETH","HT"
2018-04-25,2.032,1.915,2.275,5150632.62,10372342.94,2.014,"multiply","ETH","HT"
2018-04-26,2.248,2.076,2.013,5438154.99,11737231.64,2.158,"multiply","ETH","HT"
2018-04-27,2.236,2.084,2.158,3390854.56,7421253.65,2.189,"multiply","ETH","HT"
2018-04-28,2.445,2.286,2.189,4606220.42,10964300.24,2.38,"multiply","ETH","HT"
2018-04-29,2.433,2.328,2.378,4206575.8,9887754.55,2.351,"multiply","ETH","HT"
2018-04-30,2.848,2.249,2.351,5229531.4,14716779.92,2.814,"multiply","ETH","HT"
2018-05-01,2.842,2.556,2.811,3949401.15,10406441.7,2.635,"multiply","ETH","HT"
2018-05-02,2.816,2.63,2.631,3273876.99,9195556.34,2.809,"multiply","ETH","HT"
2018-05-03,3.203,2.673,2.818,4163030.56,11168532.59,2.683,"multiply","ETH","HT"
2018-05-04,2.782,2.596,2.683,3431965.35,9261043.9,2.698,"multiply","ETH","HT"
2018-05-05,2.94,2.678,2.698,4163136.62,11174268.59,2.684,"multiply","ETH","HT"
2018-05-06,2.708,2.54,2.684,2848722.98,7610415.29,2.672,"multiply","ETH","HT"
2018-05-07,2.867,2.501,2.673,2411605.3,6488622.78,2.691,"multiply","ETH","HT"
2018-05-08,2.879,2.652,2.695,1374184.37,3836035.77,2.792,"multiply","ETH","HT"
2018-05-09,3.673,2.791,2.791,3708542.81,12791062.95,3.449,"multiply","ETH","HT"
2018-05-10,3.98,3.22,3.421,2881726.88,11251989.51,3.905,"multiply","ETH","HT"
2018-05-11,3.908,3.258,3.906,2952208.98,11103589.21,3.761,"multiply","ETH","HT"
2018-05-12,3.981,3.383,3.761,2482143.3,9139462.71,3.682,"multiply","ETH","HT"
2018-05-13,3.93,3.627,3.662,1364374.93,4971485.68,3.644,"multiply","ETH","HT"
2018-05-14,4.276,3.601,3.645,2320830.07,9779713.64,4.214,"multiply","ETH","HT"
2018-05-15,4.36,4.022,4.205,2727883.82,11826609.8,4.335,"multiply","ETH","HT"
2018-05-16,4.352,3.98,4.333,2814783.96,12015155.29,4.269,"multiply","ETH","HT"
2018-05-17,4.838,3.929,4.265,2795902.93,13236183.43,4.734,"multiply","ETH","HT"
2018-05-18,5.207,4.528,4.73,2777672.94,14283149.74,5.142,"multiply","ETH","HT"
2018-05-19,5.494,4.524,5.153,3407208.08,16181339.36,4.749,"multiply","ETH","HT"
2018-05-20,4.887,4.005,4.737,3025867.77,13795177.02,4.559,"multiply","ETH","HT"
2018-05-21,4.738,4.165,4.556,3036318.29,13018750.34,4.288,"multiply","ETH","HT"
2018-05-22,4.133,3.762,4.281,3033206.91,12199290.78,4.022,"multiply","ETH","HT"
2018-05-23,3.67,3.322,4.015,3377397.56,12051330.76,3.568,"multiply","ETH","HT"
2018-05-24,3.975,3.628,3.566,1980944.54,7781713.16,3.928,"multiply","ETH","HT"
2018-05-25,3.855,3.658,3.917,1163904.95,4412438.05,3.791,"multiply","ETH","HT"
2018-05-26,3.831,3.69,3.786,1184246.73,4466633.62,3.772,"multiply","ETH","HT"
2018-05-27,3.85,3.623,3.765,1211665.16,4583013.93,3.782,"multiply","ETH","HT"
2018-05-28,3.584,3.352,3.788,1772493.4,6218668.24,3.508,"multiply","ETH","HT"
2018-05-29,3.898,3.675,3.515,2068128.88,7745473.35,3.745,"multiply","ETH","HT"
2018-05-30,3.839,3.597,3.744,1729972.94,6496029.01,3.755,"multiply","ETH","HT"
2018-05-31,4.658,3.879,3.756,2208081.88,9886848.05,4.478,"multiply","ETH","HT"
2018-06-01,57.9,4.308,4.482,1677025.87,8053596.33,4.802,"multiply","ETH","HT"
2018-06-02,4.913,4.526,4.802,1357316.83,6406679.71,4.72,"multiply","ETH","HT"
2018-06-03,5.448,4.877,4.709,1709582.71,9109847.1,5.329,"multiply","ETH","HT"
2018-06-04,5.728,4.8,5.324,1953578.47,10788137.16,5.522,"multiply","ETH","HT"
2018-06-05,6.283,5.666,5.532,1701056.44,10130097.17,5.955,"multiply","ETH","HT"
2018-06-06,6.366,5.167,5.955,2151710.19,11382476.97,5.29,"multiply","ETH","HT"
2018-06-07,5.827,5.244,5.295,1657524.55,9367523.2,5.652,"multiply","ETH","HT"
2018-06-08,5.936,5.528,5.661,825685.22,4665252.94,5.65,"multiply","ETH","HT"
2018-06-09,5.663,5.281,5.667,1267160.78,6858903.53,5.413,"multiply","ETH","HT"
