"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2019-09-01,10.98,10.73,10.75,54956.14,601251.12,10.94,"multiply","BTC","BTG"
2019-09-02,11.63,10.9,10.94,118367.22,1337738.97,11.3,"multiply","BTC","BTG"
2019-09-03,11.75,10.87,11.3,67653.36,742544.9,10.98,"multiply","BTC","BTG"
2019-09-04,11.04,10.7,10.98,64911.73,704281.24,10.85,"multiply","BTC","BTG"
2019-09-05,10.86,10.36,10.85,58701.89,617497.71,10.52,"multiply","BTC","BTG"
2019-09-06,10.46,10.1,10.52,131627.82,1367927.55,10.39,"multiply","BTC","BTG"
2019-09-07,10.78,10.4,10.39,54202.12,581197.58,10.72,"multiply","BTC","BTG"
2019-09-08,10.83,10.53,10.72,31262.71,336210.07,10.75,"multiply","BTC","BTG"
2019-09-09,11.01,10.54,10.75,36177.85,395187.22,10.92,"multiply","BTC","BTG"
2019-09-10,10.81,10.51,10.92,33736.24,355038.43,10.52,"multiply","BTC","BTG"
2019-09-11,10.62,10.18,10.52,36085.54,370111.16,10.26,"multiply","BTC","BTG"
2019-09-12,10.64,10.32,10.26,38138.39,393806.08,10.33,"multiply","BTC","BTG"
2019-09-13,10.27,9.965,10.33,48477.41,493670.4,10.18,"multiply","BTC","BTG"
2019-09-14,10.3,10.09,10.18,24703.66,253250.53,10.25,"multiply","BTC","BTG"
2019-09-15,10.43,10.16,10.25,28476.53,290654.13,10.21,"multiply","BTC","BTG"
2019-09-16,10.43,10.07,10.21,47949.29,483955.1,10.09,"multiply","BTC","BTG"
2019-09-17,10.31,9.879,10.09,46591.51,474266.28,10.18,"multiply","BTC","BTG"
2019-09-18,11.11,10.22,10.29,27976.18,297460.39,10.75,"direct",NA,"BTG"
2019-09-19,11.13,10.42,10.78,58422.14,643285.2,11.01,"multiply","BTC","BTG"
2019-09-20,11.2,10.56,11.01,53715.95,590364.63,10.99,"multiply","BTC","BTG"
2019-09-21,10.81,10.22,10.99,60490.32,618096.91,10.22,"multiply","BTC","BTG"
2019-09-22,10.3,10.06,10.22,45118.36,456474.89,10.12,"multiply","BTC","BTG"
2019-09-23,9.879,9.539,10.12,59553.02,574167.32,9.641,"multiply","BTC","BTG"
2019-09-24,8.602,7.347,9.641,94160.45,731654.42,7.77,"multiply","BTC","BTG"
2019-09-25,8.11,7.49,7.77,117891.05,913666.83,7.75,"multiply","BTC","BTG"
2019-09-26,7.624,7.329,7.75,96974.36,739215.24,7.623,"multiply","BTC","BTG"
2019-09-27,7.749,7.565,7.623,51407.03,394456.03,7.673,"multiply","BTC","BTG"
2019-09-28,7.844,7.606,7.673,42110.9,324730.48,7.711,"multiply","BTC","BTG"
2019-09-29,7.576,7.333,7.711,42828.92,317308.67,7.409,"multiply","BTC","BTG"
2019-09-30,7.862,7.605,7.409,43855.7,340759.33,7.77,"multiply","BTC","BTG"
2019-10-01,7.825,7.627,7.77,43509.56,334609.61,7.69,"multiply","BTC","BTG"
2019-10-02,7.877,7.695,7.69,36211.36,280348.94,7.742,"multiply","BTC","BTG"
2019-10-03,7.707,7.54,7.742,33481.89,255145.59,7.62,"multiply","BTC","BTG"
2019-10-04,7.979,7.529,7.62,57217.47,454923.51,7.951,"multiply","BTC","BTG"
2019-10-05,8.491,7.788,7.951,99134.2,792753.56,7.997,"multiply","BTC","BTG"
2019-10-06,7.813,7.624,7.997,46524.34,358673.36,7.709,"multiply","BTC","BTG"
2019-10-07,8.181,7.987,7.709,36174.47,294710.68,8.147,"multiply","BTC","BTG"
2019-10-08,8.161,7.971,8.147,35633.63,286126.32,8.03,"multiply","BTC","BTG"
2019-10-09,8.748,8.404,8.03,72981.32,619928.05,8.494,"multiply","BTC","BTG"
2019-10-10,8.579,8.039,8.494,44434.57,367851.45,8.278,"multiply","BTC","BTG"
2019-10-11,7.975,7.095,8.278,359711.96,2719248.05,7.56,"multiply","BTC","BTG"
2019-10-12,7.606,7.069,7.56,223399.27,1698710.68,7.604,"multiply","BTC","BTG"
2019-10-13,7.869,7.521,7.604,75689.73,593285.02,7.838,"multiply","BTC","BTG"
2019-10-14,8.031,7.845,7.838,49025.43,393151.87,8.019,"multiply","BTC","BTG"
2019-10-15,8.255,7.824,8.019,66643.1,542036.99,8.133,"multiply","BTC","BTG"
2019-10-16,8.479,7.918,8.133,83432.63,681366.21,8.167,"multiply","BTC","BTG"
2019-10-17,8.454,8.099,8.167,56735.97,478284.56,8.43,"multiply","BTC","BTG"
2019-10-18,8.395,7.614,8.43,74162.42,567204.15,7.648,"multiply","BTC","BTG"
2019-10-19,7.681,7.389,7.648,93871.37,701265.5,7.47,"multiply","BTC","BTG"
2019-10-20,7.769,7.522,7.47,56602.02,428439.14,7.569,"multiply","BTC","BTG"
2019-10-21,7.691,7.444,7.569,58526.05,445419.4,7.611,"multiply","BTC","BTG"
2019-10-22,7.51,7.343,7.611,46631.95,348999.89,7.484,"multiply","BTC","BTG"
2019-10-23,7.232,6.808,7.484,65900.22,455787.71,6.916,"multiply","BTC","BTG"
2019-10-24,7.12,6.847,6.916,28438.74,201012.63,7.068,"multiply","BTC","BTG"
2019-10-25,8.456,7.593,7.068,72150.01,561681.59,7.785,"multiply","BTC","BTG"
2019-10-26,8.363,7.492,7.785,85059.36,655646.13,7.708,"multiply","BTC","BTG"
2019-10-27,8.092,7.849,7.708,52024.68,417318.52,8.022,"multiply","BTC","BTG"
2019-10-28,8.01,7.703,8.022,57106.94,455976.46,7.985,"multiply","BTC","BTG"
2019-10-29,8.581,8.093,7.985,66384.64,557002.25,8.391,"multiply","BTC","BTG"
2019-10-30,8.351,7.97,8.391,48064.43,385827.38,8.027,"multiply","BTC","BTG"
2019-10-31,8.172,7.853,8.027,45447.27,369405.17,8.128,"multiply","BTC","BTG"
2019-11-01,8.225,8.042,8.128,29982.19,242835.11,8.099,"multiply","BTC","BTG"
2019-11-02,8.395,8.1,8.099,35036.09,287627.04,8.209,"multiply","BTC","BTG"
2019-11-03,8.322,8.092,8.209,38629.61,319072.7,8.26,"multiply","BTC","BTG"
2019-11-04,8.574,8.353,8.26,56314.13,480692.64,8.536,"multiply","BTC","BTG"
2019-11-05,8.478,8.313,8.536,43580.66,367890.35,8.442,"multiply","BTC","BTG"
2019-11-06,9.889,8.435,8.442,77036.45,666362.49,8.65,"multiply","BTC","BTG"
2019-11-07,9.31,8.516,8.65,87078.62,766102.03,8.798,"multiply","BTC","BTG"
2019-11-08,8.514,8.182,8.798,45428.3,381574.41,8.399,"multiply","BTC","BTG"
2019-11-09,8.496,8.348,8.399,23010.45,194577.96,8.456,"multiply","BTC","BTG"
2019-11-10,8.932,8.57,8.456,52224.86,458103.98,8.772,"multiply","BTC","BTG"
2019-11-11,8.663,8.442,8.772,38136.56,326634.8,8.565,"multiply","BTC","BTG"
2019-11-12,8.715,8.433,8.565,42949.19,366109.22,8.524,"multiply","BTC","BTG"
2019-11-13,8.599,8.419,8.524,19992.73,169080.22,8.457,"multiply","BTC","BTG"
2019-11-14,8.384,7.992,8.457,41760.46,338348.33,8.102,"multiply","BTC","BTG"
2019-11-15,8.013,7.821,8.102,44175.95,346498.02,7.844,"multiply","BTC","BTG"
2019-11-16,7.931,7.791,7.844,30062.76,238408.54,7.93,"multiply","BTC","BTG"
2019-11-17,7.981,7.833,7.93,30748.22,242899.42,7.9,"multiply","BTC","BTG"
2019-11-18,7.618,7.48,7.9,43780.08,329342.74,7.523,"multiply","BTC","BTG"
2019-11-19,7.492,7.306,7.523,44878.76,329909.18,7.351,"multiply","BTC","BTG"
2019-11-20,7.44,7.304,7.351,32303.36,238991.88,7.398,"multiply","BTC","BTG"
2019-11-21,7.113,6.862,7.398,44451.9,313701.18,7.057,"multiply","BTC","BTG"
2019-11-22,6.75,6.602,7.057,56569.31,374357.11,6.618,"multiply","BTC","BTG"
2019-11-23,6.879,6.629,6.618,41183.9,277624.46,6.741,"multiply","BTC","BTG"
2019-11-24,6.392,6.263,6.741,28863.32,181223.02,6.279,"multiply","BTC","BTG"
2019-11-25,6.499,6.118,6.279,94837.22,583954.23,6.157,"multiply","BTC","BTG"
2019-11-26,6.214,6.068,6.157,80283.75,497125.57,6.192,"multiply","BTC","BTG"
2019-11-27,6.638,6.427,6.192,66249.18,429800.44,6.488,"multiply","BTC","BTG"
2019-11-28,6.571,6.368,6.488,40730,266750.97,6.549,"multiply","BTC","BTG"
2019-11-29,6.895,6.71,6.549,32822.67,221962.27,6.762,"multiply","BTC","BTG"
2019-11-30,6.615,6.303,6.762,50274.63,322121.21,6.407,"multiply","BTC","BTG"
2019-12-01,6.487,6.244,6.407,53577.59,345491.9,6.448,"multiply","BTC","BTG"
2019-12-02,6.397,5.965,6.448,83600.04,516798.87,6.182,"multiply","BTC","BTG"
2019-12-03,6.18,5.814,6.182,129079.72,771660.42,5.978,"multiply","BTC","BTG"
2019-12-04,5.911,5.752,5.978,69788.59,405485.07,5.81,"multiply","BTC","BTG"
2019-12-05,6.018,5.904,5.81,35880.34,214678.27,5.983,"multiply","BTC","BTG"
2019-12-06,6.142,6.061,5.983,31375.25,191571.66,6.106,"multiply","BTC","BTG"
2019-12-07,6.071,5.975,6.106,34790.06,209519.96,6.022,"multiply","BTC","BTG"
2019-12-08,6.088,5.95,6.022,44667.13,267468.1,5.988,"multiply","BTC","BTG"
2019-12-09,5.903,5.79,5.988,58143.69,339691.3,5.842,"multiply","BTC","BTG"
2019-12-10,5.759,5.603,5.842,80102.17,456951.34,5.705,"multiply","BTC","BTG"
2019-12-11,5.767,5.622,5.705,53527.26,305627.18,5.71,"multiply","BTC","BTG"
2019-12-12,5.73,5.64,5.71,47760.56,272189.2,5.699,"multiply","BTC","BTG"
2019-12-13,5.782,5.645,5.699,47642.9,270928.64,5.687,"multiply","BTC","BTG"
2019-12-14,5.637,5.523,5.687,44514.02,248891.46,5.591,"multiply","BTC","BTG"
2019-12-15,5.652,5.42,5.591,70068.31,387709.55,5.533,"multiply","BTC","BTG"
2019-12-16,5.409,5.232,5.533,100388.27,526301.62,5.243,"multiply","BTC","BTG"
2019-12-17,5.068,4.853,5.243,94082.35,464178.52,4.934,"multiply","BTC","BTG"
2019-12-18,5.564,5.383,4.934,99511.91,538612.32,5.413,"multiply","BTC","BTG"
2019-12-19,5.357,5.191,5.413,71545.89,378885.9,5.296,"multiply","BTC","BTG"
2019-12-20,5.45,5.307,5.296,52126.93,281994.23,5.41,"multiply","BTC","BTG"
2019-12-21,5.393,5.264,5.41,55531.92,294208.55,5.298,"multiply","BTC","BTG"
2019-12-22,5.602,5.404,5.298,55754.78,302158.76,5.419,"multiply","BTC","BTG"
2019-12-23,5.311,5.191,5.419,72137.01,377362.58,5.231,"multiply","BTC","BTG"
2019-12-24,5.234,5.147,5.231,41900.81,218351.62,5.211,"multiply","BTC","BTG"
2019-12-25,5.181,5.071,5.211,57021.04,290205.27,5.089,"multiply","BTC","BTG"
2019-12-26,5.171,4.992,5.089,70544.86,363529.62,5.153,"multiply","BTC","BTG"
2019-12-27,5.328,5.147,5.153,50110.52,263132.36,5.251,"multiply","BTC","BTG"
2019-12-28,5.458,5.288,5.251,55552.13,295720.04,5.323,"multiply","BTC","BTG"
2019-12-29,5.501,5.339,5.323,55811.4,304776.21,5.461,"multiply","BTC","BTG"
2019-12-30,5.534,5.314,5.461,76768.85,423976.82,5.523,"multiply","BTC","BTG"
2019-12-31,5.502,5.276,5.523,44288.41,234263.14,5.289,"multiply","BTC","BTG"
2020-01-01,5.351,5.275,5.289,55941.15,295868.26,5.289,"multiply","BTC","BTG"
2020-01-02,5.201,5.03,5.289,63176.23,321777.67,5.093,"multiply","BTC","BTG"
2020-01-03,5.472,5.288,5.093,74402.17,400010.64,5.376,"multiply","BTC","BTG"
2020-01-04,5.425,5.281,5.376,67827.14,364098.26,5.368,"multiply","BTC","BTG"
2020-01-05,5.448,5.315,5.368,45013.83,243406.1,5.407,"multiply","BTC","BTG"
2020-01-06,5.798,5.582,5.407,70517.71,407982.53,5.786,"multiply","BTC","BTG"
2020-01-07,6.155,5.91,5.786,90894.4,537680.82,5.915,"multiply","BTC","BTG"
2020-01-08,6.776,5.698,5.915,303258.08,1890323.52,6.233,"multiply","BTC","BTG"
2020-01-09,6.087,5.706,6.233,182649.19,1058737.91,5.797,"multiply","BTC","BTG"
2020-01-10,6.401,5.909,5.797,144411.39,909198.41,6.296,"multiply","BTC","BTG"
2020-01-11,6.766,6.165,6.296,241237.66,1563570.62,6.481,"multiply","BTC","BTG"
2020-01-12,6.838,6.408,6.481,132357.94,896412.34,6.773,"multiply","BTC","BTG"
2020-01-13,6.981,6.636,6.773,90374.74,629474.19,6.965,"multiply","BTC","BTG"
2020-01-14,15.85,7.525,6.965,950492.41,13314182.69,14.01,"multiply","BTC","BTG"
2020-01-15,25.68,12.84,14.01,3593419.98,54249964.68,15.1,"multiply","BTC","BTG"
2020-01-16,15.23,11.74,15.1,1932181.83,25288713.89,13.09,"multiply","BTC","BTG"
2020-01-17,13.72,12.09,13.09,871568.58,10938713.09,12.55,"multiply","BTC","BTG"
2020-01-18,13.4,10.82,12.55,643534.45,7218386.61,11.22,"multiply","BTC","BTG"
2020-01-19,11.73,10.1,11.22,452617.13,4978821.82,11,"multiply","BTC","BTG"
2020-01-20,12.23,10.18,11,381621.4,4392142.51,11.51,"multiply","BTC","BTG"
2020-01-21,12.02,10.95,11.51,332439.48,3732919.4,11.23,"multiply","BTC","BTG"
2020-01-22,11.42,10.66,11.23,177673.18,1924924.56,10.83,"multiply","BTC","BTG"
2020-01-23,10.51,9.653,10.83,191939.26,1875427.36,9.771,"multiply","BTC","BTG"
2020-01-24,10.19,9.309,9.771,251685.2,2506264.15,9.958,"multiply","BTC","BTG"
2020-01-25,10.41,9.648,9.958,291578.46,2932342,10.06,"multiply","BTC","BTG"
2020-01-26,12.83,10.32,10.06,836785.65,9451420.12,11.29,"multiply","BTC","BTG"
2020-01-27,13.08,11.44,11.29,975790.4,11627206.8,11.92,"multiply","BTC","BTG"
2020-01-28,12.98,11.68,11.92,587465.92,6918897.72,11.78,"multiply","BTC","BTG"
2020-01-29,12.17,11.48,11.78,402229.45,4668968.84,11.61,"multiply","BTC","BTG"
2020-01-30,12.24,11.48,11.61,274949.35,3231536.64,11.75,"multiply","BTC","BTG"
2020-01-31,11.65,10.86,11.75,259614.83,2932286.18,11.29,"multiply","BTC","BTG"
2020-02-01,11.83,11.01,11.29,217019.11,2462255.43,11.35,"multiply","BTC","BTG"
2020-02-02,11.51,11.14,11.35,247393.62,2780317.61,11.24,"multiply","BTC","BTG"
2020-02-03,12.04,10.8,11.24,408901.56,4827601.47,11.81,"multiply","BTC","BTG"
2020-02-04,11.99,10.93,11.81,341596.12,3803598.92,11.13,"multiply","BTC","BTG"
2020-02-05,12.37,11.53,11.13,519164.49,6117627.16,11.78,"multiply","BTC","BTG"
2020-02-06,11.98,11.41,11.78,392602.32,4527255.52,11.53,"multiply","BTC","BTG"
2020-02-07,11.8,11.46,11.53,315896.8,3649949.99,11.55,"multiply","BTC","BTG"
2020-02-08,12.87,11.09,11.48,156367.04,1910469.66,12.29,"direct",NA,"BTG"
2020-02-09,14.26,12.51,12.36,1333491.93,17771456.77,13.33,"multiply","BTC","BTG"
2020-02-10,14.53,12.67,13.33,1141860.66,15511452.37,13.58,"multiply","BTC","BTG"
2020-02-11,14.69,13.62,13.58,686758.1,9457555.69,13.77,"multiply","BTC","BTG"
2020-02-12,14.22,13.4,13.77,526667.6,7177543.93,13.63,"multiply","BTC","BTG"
2020-02-13,13.62,12.67,13.63,502492.54,6448277.37,12.83,"multiply","BTC","BTG"
2020-02-14,13.36,12.75,12.83,381729.52,5014761.3,13.14,"multiply","BTC","BTG"
2020-02-15,12.62,11.41,13.14,343279.86,3988592.51,11.62,"multiply","BTC","BTG"
2020-02-16,11.82,9.945,11.62,448429.52,5025056.71,11.21,"multiply","BTC","BTG"
2020-02-17,11.21,9.926,11.21,398036.57,4383304.01,11.01,"multiply","BTC","BTG"
2020-02-18,11.77,11.01,11.01,316141.17,3560367.82,11.26,"multiply","BTC","BTG"
2020-02-19,10.69,10.11,11.26,202773.72,2060053.44,10.16,"multiply","BTC","BTG"
2020-02-20,10.41,9.945,10.16,186727.76,1916237.32,10.26,"multiply","BTC","BTG"
2020-02-21,10.58,10.27,10.26,139839.17,1457851.25,10.43,"multiply","BTC","BTG"
2020-02-22,10.46,10.11,10.43,128871.86,1311190.75,10.17,"multiply","BTC","BTG"
2020-02-23,10.71,10.46,10.17,113845.43,1199489.55,10.54,"multiply","BTC","BTG"
2020-02-24,10.31,9.867,10.54,157055.41,1558797.51,9.925,"multiply","BTC","BTG"
2020-02-25,9.614,9.071,9.925,187357.53,1712118.26,9.138,"multiply","BTC","BTG"
2020-02-26,8.641,7.79,9.138,272713.42,2216568.88,8.128,"multiply","BTC","BTG"
2020-02-27,8.511,7.855,8.128,253896.54,2084981.72,8.212,"multiply","BTC","BTG"
2020-02-28,8.644,8.103,8.212,193091.71,1601630.19,8.295,"multiply","BTC","BTG"
2020-02-29,8.306,8.075,8.295,139053.41,1135989.91,8.169,"multiply","BTC","BTG"
2020-03-01,9.686,8.173,8.169,434713.68,3946957.45,9.079,"multiply","BTC","BTG"
2020-03-02,10.23,9.446,9.079,290421.34,2927245.61,10.08,"multiply","BTC","BTG"
2020-03-03,10.02,9.607,10.08,194960.2,1934541.28,9.923,"multiply","BTC","BTG"
2020-03-04,10.51,9.827,9.923,297130.26,3120525.77,10.5,"multiply","BTC","BTG"
2020-03-05,12.19,10.85,10.5,565658.85,6822092.23,12.06,"multiply","BTC","BTG"
2020-03-06,12.24,11.56,12.06,311272.19,3646908.19,11.72,"multiply","BTC","BTG"
2020-03-07,11.45,10.65,11.72,170217.58,1856572.85,10.91,"multiply","BTC","BTG"
2020-03-08,10.23,8.976,10.91,259508.12,2358682.73,9.089,"multiply","BTC","BTG"
2020-03-09,9.454,8.763,9.089,339267.28,3199291.4,9.43,"multiply","BTC","BTG"
2020-03-10,9.75,9.103,9.43,227381.35,2161298.53,9.505,"multiply","BTC","BTG"
2020-03-11,9.662,9.042,9.505,197517.47,1809457.56,9.161,"multiply","BTC","BTG"
2020-03-12,5.708,4.981,9.161,355234.09,1860137.38,5.236,"multiply","BTC","BTG"
2020-03-13,6.742,5.509,5.236,380263.46,2446009.1,6.432,"multiply","BTC","BTG"
2020-03-14,6.146,5.814,6.432,211795.34,1273070.7,6.011,"multiply","BTC","BTG"
2020-03-15,6.691,6.139,6.011,167183.71,1076518.99,6.439,"multiply","BTC","BTG"
2020-03-16,6.226,5.832,6.439,190093.99,1122058.29,5.903,"multiply","BTC","BTG"
2020-03-17,6.416,6.144,5.903,140335.79,868915.09,6.192,"multiply","BTC","BTG"
2020-03-18,6.512,6.236,6.192,217479.59,1398549.32,6.431,"multiply","BTC","BTG"
2020-03-19,7.725,7.026,6.431,254686.75,1898124.42,7.453,"multiply","BTC","BTG"
2020-03-20,8.149,7.175,7.453,331618.96,2478040.51,7.473,"multiply","BTC","BTG"
2020-03-21,7.8,7.379,7.473,227995.91,1754365.61,7.695,"multiply","BTC","BTG"
2020-03-22,7.314,6.766,7.695,154115.44,1046412.21,6.79,"multiply","BTC","BTG"
2020-03-23,7.817,7.505,6.79,128321.36,969737.59,7.557,"multiply","BTC","BTG"
2020-03-24,7.904,7.64,7.557,107771.06,831409.02,7.715,"multiply","BTC","BTG"
2020-03-25,7.678,7.417,7.715,89496.27,675792.5,7.551,"multiply","BTC","BTG"
2020-03-26,7.745,7.549,7.551,77408.96,591655.37,7.643,"multiply","BTC","BTG"
2020-03-27,7.308,7.11,7.643,97914.78,709341.47,7.244,"multiply","BTC","BTG"
2020-03-28,7.165,6.94,7.244,90332.5,641051.47,7.097,"multiply","BTC","BTG"
2020-03-29,6.765,6.582,7.097,97502.39,643499.04,6.6,"multiply","BTC","BTG"
2020-03-30,7.357,7.114,6.6,109997.34,792390.45,7.204,"multiply","BTC","BTG"
2020-03-31,7.252,7.072,7.204,91828.5,661834.67,7.207,"multiply","BTC","BTG"
2020-04-01,7.523,7.303,7.207,69405.41,507816.19,7.317,"multiply","BTC","BTG"
2020-04-02,7.607,7.342,7.317,89800.12,667864.24,7.437,"multiply","BTC","BTG"
2020-04-03,7.526,7.27,7.437,75880.05,561858.43,7.405,"multiply","BTC","BTG"
2020-04-04,7.564,7.302,7.405,98169.51,727659.32,7.412,"multiply","BTC","BTG"
2020-04-05,7.385,7.209,7.412,72647.59,530605.38,7.304,"multiply","BTC","BTG"
2020-04-06,8.06,7.832,7.304,96513.68,775054.21,8.031,"multiply","BTC","BTG"
2020-04-07,8.008,7.72,8.031,122277.55,952798.74,7.792,"multiply","BTC","BTG"
2020-04-08,9.467,7.942,7.792,399765.44,3769881.48,9.43,"multiply","BTC","BTG"
2020-04-09,10.31,9.213,9.43,440292.17,4284452.15,9.731,"multiply","BTC","BTG"
2020-04-10,9.469,8.602,9.731,304821.48,2727028.52,8.946,"multiply","BTC","BTG"
2020-04-11,10.05,8.94,8.946,405523.16,3971761.63,9.794,"multiply","BTC","BTG"
2020-04-12,10.38,9.783,9.794,357711.71,3583569.59,10.02,"multiply","BTC","BTG"
2020-04-13,9.967,9.727,10.02,182117.84,1805129.51,9.912,"multiply","BTC","BTG"
2020-04-14,10.05,9.494,9.912,142033.8,1408019.84,9.913,"multiply","BTC","BTG"
2020-04-15,9.752,9.348,9.913,137045.86,1281056.93,9.348,"multiply","BTC","BTG"
2020-04-16,10.06,9.526,9.348,169730.23,1686953.23,9.939,"multiply","BTC","BTG"
2020-04-17,10.24,9.732,9.939,169309.41,1687094.1,9.965,"multiply","BTC","BTG"
2020-04-18,10.32,10.01,9.965,160301.66,1619788.54,10.1,"multiply","BTC","BTG"
2020-04-19,9.922,9.658,10.1,105643.37,1026323.5,9.715,"multiply","BTC","BTG"
2020-04-20,9.326,8.786,9.715,191343.95,1688947.22,8.827,"multiply","BTC","BTG"
2020-04-21,8.973,8.658,8.827,152440.18,1358492.46,8.912,"multiply","BTC","BTG"
2020-04-22,9.305,9.126,8.912,107989.48,990926.29,9.176,"multiply","BTC","BTG"
2020-04-23,9.631,9.279,9.176,135018.84,1255897.79,9.302,"multiply","BTC","BTG"
2020-04-24,9.417,9.192,9.302,131596.03,1224395.28,9.304,"multiply","BTC","BTG"
2020-04-25,9.456,9.283,9.304,106732.78,998824.65,9.358,"multiply","BTC","BTG"
2020-04-26,9.588,9.426,9.358,66710.18,630895.37,9.457,"multiply","BTC","BTG"
2020-04-27,9.586,9.322,9.457,91704.45,867680.28,9.462,"multiply","BTC","BTG"
2020-04-28,9.491,9.305,9.462,77783.14,729779.07,9.382,"multiply","BTC","BTG"
2020-04-29,10.88,9.988,9.382,269824.6,2711735.68,10.05,"multiply","BTC","BTG"
2020-04-30,10.56,9.536,10.05,262714.54,2580094.73,9.821,"multiply","BTC","BTG"
2020-05-01,10.25,10,9.821,119049.58,1215075.1,10.21,"multiply","BTC","BTG"
2020-05-02,10.44,10.1,10.21,76255.33,779367.84,10.22,"multiply","BTC","BTG"
2020-05-03,10.36,9.887,10.22,79855.76,794511.41,9.949,"multiply","BTC","BTG"
2020-05-04,9.974,9.619,9.949,102791.88,1007909.5,9.805,"multiply","BTC","BTG"
2020-05-05,9.996,9.779,9.805,78739.11,770718.01,9.788,"multiply","BTC","BTG"
2020-05-06,9.94,9.556,9.788,100633.03,967169.96,9.611,"multiply","BTC","BTG"
2020-05-07,10.52,9.888,9.611,117660.98,1174954.32,9.986,"multiply","BTC","BTG"
2020-05-08,9.985,9.654,9.986,105809.46,1052327.4,9.945,"multiply","BTC","BTG"
2020-05-09,9.942,9.627,9.945,130145.68,1278988.96,9.827,"multiply","BTC","BTG"
2020-05-10,9.285,8.761,9.827,134544.84,1199936.28,8.918,"multiply","BTC","BTG"
2020-05-11,8.757,8.398,8.918,103713.31,902037.51,8.697,"multiply","BTC","BTG"
2020-05-12,9.156,8.797,8.697,87555.95,774663.84,8.848,"multiply","BTC","BTG"
2020-05-13,9.392,9.02,8.848,86578.46,796283.31,9.197,"multiply","BTC","BTG"
2020-05-14,9.774,9.17,9.197,122813.09,1128643.64,9.19,"multiply","BTC","BTG"
2020-05-15,9.026,8.678,9.19,101704.83,906983.89,8.918,"multiply","BTC","BTG"
2020-05-16,9.129,8.937,8.918,91186.48,824132.52,9.038,"multiply","BTC","BTG"
2020-05-17,9.339,9.037,9.038,88306.66,800089.04,9.06,"multiply","BTC","BTG"
2020-05-18,9.452,9.006,9.06,125545.54,1168523.83,9.308,"multiply","BTC","BTG"
2020-05-19,9.419,9.179,9.308,103335.99,950412.11,9.197,"multiply","BTC","BTG"
2020-05-20,9.067,8.879,9.197,131508.53,1182792.69,8.994,"multiply","BTC","BTG"
2020-05-21,8.713,8.504,8.994,199766.21,1717228.19,8.596,"multiply","BTC","BTG"
2020-05-22,9.003,8.609,8.596,272461.6,2449200.74,8.989,"multiply","BTC","BTG"
2020-05-23,9.069,8.771,8.989,210855.95,1862583.45,8.833,"multiply","BTC","BTG"
2020-05-24,8.69,8.358,8.833,202019.25,1716389.59,8.496,"multiply","BTC","BTG"
2020-05-25,9.088,8.639,8.496,208450.69,1864797.25,8.946,"multiply","BTC","BTG"
2020-05-26,8.959,8.667,8.946,198594.13,1739428.06,8.759,"multiply","BTC","BTG"
2020-05-27,9.241,8.916,8.759,141554.43,1273638.26,8.998,"multiply","BTC","BTG"
2020-05-28,9.386,9.113,8.998,105447.82,966116.58,9.162,"multiply","BTC","BTG"
2020-05-29,9.233,9.007,9.162,123354.91,1127695.96,9.142,"multiply","BTC","BTG"
2020-05-30,9.622,9.3,9.142,129542.1,1246477.63,9.622,"multiply","BTC","BTG"
2020-05-31,9.377,9.122,9.622,121213.57,1109212.06,9.151,"multiply","BTC","BTG"
2020-06-01,9.895,9.489,9.151,120441.36,1158153.92,9.616,"multiply","BTC","BTG"
2020-06-02,9.423,8.885,9.616,163403.85,1505484.73,9.213,"multiply","BTC","BTG"
2020-06-03,9.392,9.271,9.213,89886.95,841136.25,9.358,"multiply","BTC","BTG"
2020-06-04,9.694,9.366,9.358,105199.26,987000.44,9.382,"multiply","BTC","BTG"
2020-06-05,9.303,9.148,9.382,80452.58,743848.39,9.246,"multiply","BTC","BTG"
2020-06-06,9.374,9.203,9.246,76051.64,706035.63,9.284,"multiply","BTC","BTG"
2020-06-07,9.392,9.195,9.284,63959.95,592097.38,9.257,"multiply","BTC","BTG"
2020-06-08,9.291,9.183,9.257,40322.88,374304.8,9.283,"multiply","BTC","BTG"
2020-06-09,9.315,9.165,9.283,56275.8,516953.56,9.186,"multiply","BTC","BTG"
2020-06-10,9.466,9.173,9.186,82615.22,771207.25,9.335,"multiply","BTC","BTG"
2020-06-11,8.815,8.411,9.335,99964.51,841432.84,8.417,"multiply","BTC","BTG"
2020-06-12,8.712,8.56,8.417,90152.27,776431.85,8.612,"multiply","BTC","BTG"
2020-06-13,8.835,8.622,8.612,96216.42,847256.75,8.806,"multiply","BTC","BTG"
2020-06-14,8.736,8.524,8.806,51830.71,445844.55,8.602,"multiply","BTC","BTG"
2020-06-15,8.769,8.392,8.602,67934.66,577436.9,8.5,"multiply","BTC","BTG"
2020-06-16,8.668,8.527,8.5,49360.45,422700.71,8.564,"multiply","BTC","BTG"
2020-06-17,8.708,8.49,8.564,72565.06,623596.52,8.594,"multiply","BTC","BTG"
2020-06-18,8.653,8.383,8.594,82322.05,699182.46,8.493,"multiply","BTC","BTG"
2020-06-19,8.543,8.419,8.493,52296.46,443304.42,8.477,"multiply","BTC","BTG"
2020-06-20,8.758,8.494,8.477,47822.53,410206.76,8.578,"multiply","BTC","BTG"
