"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2016-10-27,0.003951,0.003794,0.003778,7714106.35,30001.01,0.003889,"multiply","BTC","XEM"
2016-10-28,0.003925,0.003644,0.003889,12091610.84,44973.79,0.003719,"multiply","BTC","XEM"
2016-10-29,0.003875,0.003217,0.003719,23634869.52,82123.06,0.003475,"multiply","BTC","XEM"
2016-10-30,0.003821,0.003319,0.003475,7765224.65,29075.64,0.003744,"multiply","BTC","XEM"
2016-10-31,0.003927,0.0035,0.003744,6471786.25,23150.81,0.003577,"multiply","BTC","XEM"
2016-11-01,0.004143,0.003627,0.003577,17710022.36,67829.83,0.00383,"multiply","BTC","XEM"
2016-11-02,0.003939,0.003741,0.00383,4062431.28,15614.33,0.003844,"multiply","BTC","XEM"
2016-11-03,0.003719,0.003349,0.003844,13362627.5,48686.85,0.003644,"multiply","BTC","XEM"
2016-11-04,0.003777,0.0037,0.003644,2540233.53,9452.27,0.003721,"multiply","BTC","XEM"
2016-11-05,0.004037,0.003623,0.003721,13879266.13,52914.11,0.003812,"multiply","BTC","XEM"
2016-11-06,0.003954,0.003613,0.003812,9974920.68,36681.11,0.003677,"multiply","BTC","XEM"
2016-11-07,0.00395,0.003583,0.003677,13269559.18,51294.7,0.003866,"multiply","BTC","XEM"
2016-11-08,0.00455,0.003832,0.003866,23361498.49,96656.75,0.004137,"multiply","BTC","XEM"
2016-11-09,0.004228,0.003614,0.004137,16923981.47,67395.33,0.003982,"multiply","BTC","XEM"
2016-11-10,0.004323,0.003866,0.003982,12795409.92,52756.36,0.004123,"multiply","BTC","XEM"
2016-11-11,0.005577,0.004075,0.004123,63912382.96,322152.83,0.005041,"multiply","BTC","XEM"
2016-11-12,0.005198,0.004585,0.005041,26347597.41,126365.15,0.004796,"multiply","BTC","XEM"
2016-11-13,0.005124,0.004584,0.004796,19788329.22,90707.01,0.004584,"multiply","BTC","XEM"
2016-11-14,0.004657,0.004129,0.004584,24946871.06,107217.06,0.004298,"multiply","BTC","XEM"
2016-11-15,0.004494,0.004124,0.004298,11325948.9,47034.67,0.004153,"multiply","BTC","XEM"
2016-11-16,0.004456,0.003731,0.004153,18899384.36,73451.89,0.003886,"multiply","BTC","XEM"
2016-11-17,0.004049,0.003761,0.003886,10074276.97,39528.03,0.003924,"multiply","BTC","XEM"
2016-11-18,0.004063,0.003854,0.003924,4146889.6,16448.05,0.003966,"multiply","BTC","XEM"
2016-11-19,0.004054,0.003882,0.003966,4927693.07,19679.89,0.003994,"multiply","BTC","XEM"
2016-11-20,0.00397,0.003759,0.003994,7657840.32,29121.41,0.003803,"multiply","BTC","XEM"
2016-11-21,0.003975,0.003828,0.003803,1113377.77,4319.6,0.00388,"multiply","BTC","XEM"
2016-11-22,0.003964,0.003664,0.00388,12044683.42,44857.05,0.003724,"multiply","BTC","XEM"
2016-11-23,0.003772,0.003639,0.003724,4348686.62,15984.5,0.003676,"multiply","BTC","XEM"
2016-11-24,0.003684,0.003456,0.003676,6806257.27,24172.74,0.003552,"multiply","BTC","XEM"
2016-11-25,0.003643,0.003517,0.003552,4753425.61,16857.87,0.003546,"multiply","BTC","XEM"
2016-11-26,0.004008,0.003495,0.003546,15710456.55,57668.37,0.003671,"multiply","BTC","XEM"
2016-11-27,0.003932,0.003501,0.003671,10477003.74,38057.84,0.003633,"multiply","BTC","XEM"
2016-11-28,0.003828,0.003615,0.003633,5128977.56,19219.11,0.003747,"multiply","BTC","XEM"
2016-11-29,0.003824,0.00367,0.003747,3456703.57,12863.79,0.003721,"multiply","BTC","XEM"
2016-11-30,0.003802,0.00366,0.003721,2872532.62,10536.16,0.003668,"multiply","BTC","XEM"
2016-12-01,0.003793,0.003545,0.003668,8471346.19,30540.03,0.003605,"multiply","BTC","XEM"
2016-12-02,0.003739,0.00333,0.003605,18428287.33,64074.04,0.003477,"multiply","BTC","XEM"
2016-12-03,0.003783,0.003355,0.003477,5235097.82,17723.86,0.003386,"multiply","BTC","XEM"
2016-12-04,0.003564,0.003372,0.003386,1964177.06,6909.44,0.003518,"multiply","BTC","XEM"
2016-12-05,0.003545,0.003229,0.003518,6039843.32,19773.45,0.003274,"multiply","BTC","XEM"
2016-12-06,0.003351,0.002919,0.003274,21377387.45,69210.5,0.003238,"multiply","BTC","XEM"
2016-12-07,0.003445,0.003177,0.003238,9221950.77,31346.21,0.003399,"multiply","BTC","XEM"
2016-12-08,0.003458,0.003205,0.003399,4864855.52,16075.95,0.003305,"multiply","BTC","XEM"
2016-12-09,0.003359,0.003159,0.003305,6648546.72,21412.35,0.003221,"multiply","BTC","XEM"
2016-12-10,0.00346,0.003166,0.003221,3023306.29,10179.17,0.003367,"multiply","BTC","XEM"
2016-12-11,0.003425,0.003225,0.003367,3326659.41,11367.86,0.003417,"multiply","BTC","XEM"
2016-12-12,0.00348,0.003301,0.003417,1731622.99,5836.91,0.003371,"multiply","BTC","XEM"
2016-12-13,0.003426,0.003247,0.003371,2870558.88,9545.24,0.003325,"multiply","BTC","XEM"
2016-12-14,0.003525,0.003292,0.003325,3506357.74,11925.37,0.003401,"multiply","BTC","XEM"
2016-12-15,0.003566,0.003357,0.003401,4023343.22,13660.94,0.003395,"multiply","BTC","XEM"
2016-12-16,0.003668,0.003386,0.003395,4882582.14,17106.54,0.003504,"multiply","BTC","XEM"
2016-12-17,0.0037,0.003464,0.003504,5162450.3,18571.23,0.003597,"multiply","BTC","XEM"
2016-12-18,0.004111,0.003566,0.003597,14545410.52,55087.08,0.003787,"multiply","BTC","XEM"
2016-12-19,0.004028,0.003617,0.003787,13373577.43,48586.66,0.003633,"multiply","BTC","XEM"
2016-12-20,0.00386,0.00366,0.003633,3349730.7,12554.05,0.003748,"multiply","BTC","XEM"
2016-12-21,0.003914,0.003358,0.003748,9306115.11,32101.57,0.00345,"multiply","BTC","XEM"
2016-12-22,0.003681,0.003277,0.00345,12957233.15,45918.08,0.003544,"multiply","BTC","XEM"
2016-12-23,0.003779,0.003128,0.003544,14710699.18,49111.65,0.003338,"multiply","BTC","XEM"
2016-12-24,0.003636,0.002985,0.003338,13511046.3,47314.4,0.003502,"multiply","BTC","XEM"
2016-12-25,0.003841,0.00344,0.003502,8500807.18,30299.26,0.003564,"multiply","BTC","XEM"
2016-12-26,0.003638,0.003459,0.003564,2281038.81,8176.47,0.003585,"multiply","BTC","XEM"
2016-12-27,0.00412,0.002925,0.003585,19294526.2,64662.2,0.003351,"multiply","BTC","XEM"
2016-12-28,0.003714,0.003286,0.003351,13285610.47,46755.46,0.003519,"multiply","BTC","XEM"
2016-12-29,0.003816,0.003389,0.003519,14187679.17,52354.01,0.00369,"multiply","BTC","XEM"
2016-12-30,0.003951,0.003548,0.00369,16481735.58,62278.18,0.003779,"multiply","BTC","XEM"
2016-12-31,0.003834,0.003642,0.003779,4983329.77,18387.22,0.00369,"multiply","BTC","XEM"
2017-01-01,0.003852,0.003195,0.00369,16814714.03,56574.57,0.003365,"multiply","BTC","XEM"
2017-01-02,0.00356,0.003194,0.003365,27218158.08,90797.71,0.003336,"multiply","BTC","XEM"
2017-01-03,0.003617,0.003307,0.003336,18079916.56,64079.18,0.003544,"multiply","BTC","XEM"
2017-01-04,0.00394,0.003349,0.003544,61563341.74,219484.85,0.003565,"multiply","BTC","XEM"
2017-01-05,0.00376,0.00282,0.003565,89162760.34,313156.78,0.003512,"multiply","BTC","XEM"
2017-01-06,0.003323,0.003013,0.003512,33785073.35,110474.84,0.00327,"multiply","BTC","XEM"
2017-01-07,0.003769,0.003067,0.00327,47522222.54,162628.15,0.003422,"multiply","BTC","XEM"
2017-01-08,0.00354,0.003279,0.003422,12598289.09,42673.35,0.003387,"multiply","BTC","XEM"
2017-01-09,0.003716,0.003338,0.003387,19532668.18,70124.67,0.00359,"multiply","BTC","XEM"
2017-01-10,0.00369,0.0034,0.00359,15153439.24,54269.09,0.003581,"multiply","BTC","XEM"
2017-01-11,0.003417,0.003008,0.003581,21884819.13,73740.78,0.003369,"multiply","BTC","XEM"
2017-01-12,0.00388,0.003411,0.003369,19793762.12,70233.85,0.003548,"multiply","BTC","XEM"
2017-01-13,0.003959,0.003572,0.003548,11515509.26,41412.75,0.003596,"multiply","BTC","XEM"
2017-01-14,0.003795,0.003549,0.003596,10286237.45,38444.94,0.003738,"multiply","BTC","XEM"
2017-01-15,0.003859,0.003564,0.003738,13725867.69,51509.71,0.003753,"multiply","BTC","XEM"
2017-01-16,0.00393,0.00364,0.003753,5086056.24,18683.07,0.003673,"multiply","BTC","XEM"
2017-01-17,0.00403,0.003527,0.003673,21647294.45,77511.32,0.003581,"multiply","BTC","XEM"
2017-01-18,0.00361,0.003261,0.003581,15944330.83,56310.94,0.003532,"multiply","BTC","XEM"
2017-01-19,0.003679,0.003473,0.003532,9002290.87,32638.71,0.003626,"multiply","BTC","XEM"
2017-01-20,0.003741,0.003572,0.003626,9316954.96,33692.77,0.003616,"multiply","BTC","XEM"
2017-01-21,0.003762,0.003633,0.003616,6539498.13,24061.17,0.003679,"multiply","BTC","XEM"
2017-01-22,0.003813,0.003583,0.003679,8034790.67,29973.71,0.00373,"multiply","BTC","XEM"
2017-01-23,0.003769,0.003612,0.00373,10201545.21,37507.26,0.003677,"multiply","BTC","XEM"
2017-01-24,0.003995,0.003566,0.003677,10494520.94,39768.99,0.003789,"multiply","BTC","XEM"
2017-01-25,0.005089,0.003792,0.003789,34029423.32,158572.9,0.00466,"multiply","BTC","XEM"
2017-01-26,0.005365,0.004312,0.00466,72531828.02,387154.21,0.005338,"multiply","BTC","XEM"
2017-01-27,0.006114,0.004948,0.005338,84184174.9,420413.61,0.004994,"multiply","BTC","XEM"
2017-01-28,0.005162,0.004684,0.004994,24112438.12,115167.08,0.004776,"multiply","BTC","XEM"
2017-01-29,0.00567,0.004664,0.004776,30160334.55,153086.39,0.005076,"multiply","BTC","XEM"
2017-01-30,0.005313,0.004972,0.005076,12080031.81,63397.95,0.005248,"multiply","BTC","XEM"
2017-01-31,0.0056,0.00503,0.005248,25127652.13,129793.66,0.005165,"multiply","BTC","XEM"
2017-02-01,0.00557,0.005187,0.005165,10071165.46,54813.95,0.005443,"multiply","BTC","XEM"
2017-02-02,0.006476,0.005492,0.005443,28649256.7,180056.34,0.006285,"multiply","BTC","XEM"
2017-02-03,0.007192,0.006179,0.006285,45420782.76,312422.58,0.006878,"multiply","BTC","XEM"
2017-02-04,0.007419,0.006862,0.006878,36070819.18,256071.36,0.007099,"multiply","BTC","XEM"
2017-02-05,0.007031,0.005965,0.007099,38551019.31,243258.59,0.00631,"multiply","BTC","XEM"
2017-02-06,0.006394,0.005656,0.00631,22477345.94,133815.12,0.005953,"multiply","BTC","XEM"
2017-02-07,0.007168,0.006014,0.005953,32195490.63,215249.3,0.006686,"multiply","BTC","XEM"
2017-02-08,0.007019,0.006449,0.006686,23526550.65,155200.24,0.006597,"multiply","BTC","XEM"
2017-02-09,0.006422,0.005874,0.006597,19339682.23,118329.85,0.006119,"multiply","BTC","XEM"
2017-02-10,0.006474,0.006075,0.006119,8600407.01,54996.85,0.006395,"multiply","BTC","XEM"
2017-02-11,0.006937,0.006322,0.006395,10006988.67,68613.68,0.006857,"multiply","BTC","XEM"
2017-02-12,0.007065,0.006766,0.006857,18002833.39,123607.86,0.006866,"multiply","BTC","XEM"
2017-02-13,0.006968,0.006559,0.006866,15584924.69,103003.73,0.006609,"multiply","BTC","XEM"
2017-02-14,0.006917,0.006544,0.006609,8890187.37,60957.45,0.006857,"multiply","BTC","XEM"
2017-02-15,0.007118,0.006654,0.006857,10331295.21,72911.36,0.007057,"multiply","BTC","XEM"
2017-02-16,0.007316,0.007027,0.007057,13985094.99,99289.68,0.0071,"multiply","BTC","XEM"
2017-02-17,0.007272,0.006947,0.0071,12203255.47,87338.41,0.007157,"multiply","BTC","XEM"
2017-02-18,0.007177,0.006482,0.007157,16954965.06,115612.08,0.006819,"multiply","BTC","XEM"
2017-02-19,0.006849,0.006251,0.006819,16152127.08,101820.25,0.006304,"multiply","BTC","XEM"
2017-02-20,0.006832,0.006379,0.006304,10585980.18,68556.24,0.006476,"multiply","BTC","XEM"
2017-02-21,0.006759,0.006054,0.006476,17879341.55,112842.41,0.006311,"multiply","BTC","XEM"
2017-02-22,0.006521,0.006297,0.006311,8890809.52,56981.48,0.006409,"multiply","BTC","XEM"
2017-02-23,0.00825,0.006621,0.006409,5207257.77,35943.36,0.006903,"multiply","BTC","XEM"
2017-02-24,0.006977,0.006365,0.006903,1391958.98,9137.95,0.006565,"multiply","BTC","XEM"
2017-02-25,0.00655,0.00609,0.006565,15436136.84,97730.28,0.006331,"multiply","BTC","XEM"
2017-02-26,0.006643,0.006373,0.006331,7420088.11,47899.68,0.006455,"multiply","BTC","XEM"
2017-02-27,0.006657,0.006408,0.006455,11043615.04,71027.79,0.006432,"multiply","BTC","XEM"
2017-02-28,0.007136,0.006339,0.006432,22150194.76,158055.37,0.007136,"multiply","BTC","XEM"
2017-03-01,0.008546,0.007067,0.007136,46907258.35,368770.97,0.007862,"multiply","BTC","XEM"
2017-03-02,0.008864,0.007847,0.007862,28365287.17,247501.78,0.008726,"multiply","BTC","XEM"
2017-03-03,0.01027,0.008508,0.008726,62974576.54,563282.46,0.008945,"multiply","BTC","XEM"
2017-03-04,0.009975,0.008724,0.008945,21410415.15,209789.52,0.009798,"multiply","BTC","XEM"
2017-03-05,0.01161,0.009598,0.009798,46265025.2,511085.19,0.01105,"multiply","BTC","XEM"
2017-03-06,0.01259,0.01023,0.01105,96769322.68,1061512.62,0.01097,"multiply","BTC","XEM"
2017-03-07,0.01135,0.01045,0.01097,32881183.01,363980.1,0.01107,"multiply","BTC","XEM"
2017-03-08,0.0103,0.008866,0.01107,48254358.01,440556.56,0.00913,"multiply","BTC","XEM"
2017-03-09,0.009554,0.008411,0.00913,40724074.54,361442.8,0.008875,"multiply","BTC","XEM"
2017-03-10,0.009133,0.007742,0.008875,45327123.57,404884.16,0.008932,"multiply","BTC","XEM"
2017-03-11,0.01015,0.009245,0.008932,35817173.45,350561.52,0.009788,"multiply","BTC","XEM"
2017-03-12,0.01056,0.009666,0.009788,26440486.37,261083.58,0.009874,"multiply","BTC","XEM"
2017-03-13,0.01161,0.009794,0.009874,67327841.74,746113.71,0.01108,"multiply","BTC","XEM"
2017-03-14,0.01182,0.01096,0.01108,42207901.42,490597.59,0.01162,"multiply","BTC","XEM"
2017-03-15,0.01191,0.0109,0.01162,30810747.34,344096.31,0.01117,"multiply","BTC","XEM"
2017-03-16,0.01152,0.009817,0.01117,42188811.63,464639.86,0.01101,"multiply","BTC","XEM"
2017-03-17,0.01164,0.009656,0.01101,63030386.29,714006.62,0.01133,"multiply","BTC","XEM"
2017-03-18,0.01219,0.01003,0.01133,58270656.8,682631.58,0.01171,"multiply","BTC","XEM"
2017-03-19,0.01678,0.01156,0.01171,125210235.36,1918039,0.01532,"multiply","BTC","XEM"
2017-03-20,0.01759,0.01295,0.01532,116230582.38,1648531.52,0.01418,"multiply","BTC","XEM"
2017-03-21,0.01734,0.01379,0.01418,52285123.45,826637.68,0.01581,"multiply","BTC","XEM"
2017-03-22,0.0172,0.01468,0.01581,56828263.1,918448.07,0.01616,"multiply","BTC","XEM"
2017-03-23,0.01663,0.01462,0.01616,38838129.37,576448.34,0.01484,"multiply","BTC","XEM"
2017-03-24,0.0144,0.01249,0.01484,51163528.34,711079.06,0.0139,"multiply","BTC","XEM"
2017-03-25,0.01456,0.01174,0.0139,68099590.57,860066.57,0.01263,"multiply","BTC","XEM"
2017-03-26,0.014,0.01256,0.01263,30526796.28,412242.99,0.0135,"multiply","BTC","XEM"
2017-03-27,0.01472,0.01315,0.0135,38719820.37,510701.53,0.01319,"multiply","BTC","XEM"
2017-03-28,0.01406,0.01222,0.01319,27567093.42,374291.11,0.01358,"multiply","BTC","XEM"
2017-03-29,0.01508,0.01344,0.01358,34673593.89,516607.77,0.0149,"multiply","BTC","XEM"
2017-03-30,0.01514,0.01374,0.0149,28081896.86,399889.73,0.01424,"multiply","BTC","XEM"
2017-03-31,0.01565,0.01444,0.01424,35051949.79,526144.49,0.01501,"multiply","BTC","XEM"
2017-04-01,0.01942,0.01498,0.01501,96734443.4,1695752.55,0.01753,"multiply","BTC","XEM"
2017-04-02,0.01843,0.01607,0.01753,52188689.61,848769.08,0.01626,"multiply","BTC","XEM"
2017-04-03,0.02278,0.01689,0.01626,111155621.36,2261598.82,0.02035,"multiply","BTC","XEM"
2017-04-04,0.02023,0.01743,0.02035,52649403.08,972035.44,0.01846,"multiply","BTC","XEM"
2017-04-05,0.01844,0.01651,0.01846,35591020.38,624511.4,0.01755,"multiply","BTC","XEM"
2017-04-06,0.01889,0.01612,0.01755,44640676.53,744493.14,0.01668,"multiply","BTC","XEM"
2017-04-07,0.01806,0.0165,0.01668,25822680.27,439605.49,0.01702,"multiply","BTC","XEM"
2017-04-08,0.01909,0.01674,0.01702,26155999.77,485195.2,0.01855,"multiply","BTC","XEM"
2017-04-09,0.02167,0.01867,0.01855,57755401.01,1169255.52,0.02024,"multiply","BTC","XEM"
2017-04-10,0.02248,0.01995,0.02024,37602338.11,794518.31,0.02113,"multiply","BTC","XEM"
2017-04-11,0.02158,0.01975,0.02113,27696682.9,554829.46,0.02003,"multiply","BTC","XEM"
2017-04-12,0.021,0.01973,0.02003,14775531.47,309226.28,0.02093,"multiply","BTC","XEM"
2017-04-13,0.02177,0.01994,0.02093,37633030.01,796751.46,0.02117,"multiply","BTC","XEM"
2017-04-14,0.02229,0.02093,0.02117,25458455.22,560794.89,0.02203,"multiply","BTC","XEM"
2017-04-15,0.02615,0.02133,0.02203,121876594.75,3012398.2,0.02472,"multiply","BTC","XEM"
2017-04-16,0.02484,0.02298,0.02472,37233129.56,892530.84,0.02397,"multiply","BTC","XEM"
2017-04-17,0.02627,0.02395,0.02397,38335286.26,1000591.55,0.0261,"multiply","BTC","XEM"
2017-04-18,0.02836,0.02564,0.0261,55038992.96,1554665.95,0.02825,"multiply","BTC","XEM"
2017-04-19,0.04246,0.02827,0.02825,273062676.54,8856429.66,0.03243,"multiply","BTC","XEM"
2017-04-20,0.03503,0.02669,0.03243,101000196.29,2902348.6,0.02874,"multiply","BTC","XEM"
2017-04-21,0.03385,0.02727,0.02874,86302532.49,2883831.37,0.03342,"multiply","BTC","XEM"
2017-04-22,0.0344,0.03096,0.03342,54098794.74,1731970.86,0.03201,"multiply","BTC","XEM"
2017-04-23,0.03314,0.02999,0.03201,40683427.05,1309105.07,0.03218,"multiply","BTC","XEM"
2017-04-24,0.03519,0.03125,0.03218,66423303.64,2272514.83,0.03421,"multiply","BTC","XEM"
2017-04-25,0.03909,0.034,0.03421,125134611.16,4670327.92,0.03732,"multiply","BTC","XEM"
2017-04-26,0.05078,0.03705,0.03732,263583111.21,13178744.85,0.05,"multiply","BTC","XEM"
2017-04-27,0.05969,0.04359,0.05,367992563.32,17437309.4,0.04738,"multiply","BTC","XEM"
2017-04-28,0.0505,0.04123,0.04738,150689082.71,7455366.51,0.04948,"multiply","BTC","XEM"
2017-04-29,0.05174,0.04737,0.04948,90135855.32,4368603.29,0.04847,"multiply","BTC","XEM"
2017-04-30,0.0529,0.0487,0.04847,77651347.51,4019593.58,0.05176,"multiply","BTC","XEM"
2017-05-01,0.05939,0.04709,0.05176,143868528.55,7581360.46,0.0527,"multiply","BTC","XEM"
2017-05-02,0.05518,0.04521,0.0527,86998731.89,4507201.76,0.05181,"multiply","BTC","XEM"
2017-05-03,0.05566,0.05256,0.05181,57028398.21,2999883.39,0.0526,"multiply","BTC","XEM"
2017-05-04,0.0637,0.05369,0.0526,155706670.05,9798678.73,0.06293,"multiply","BTC","XEM"
2017-05-05,0.07735,0.06192,0.06293,183398592.68,12963393.37,0.07068,"multiply","BTC","XEM"
2017-05-06,0.07621,0.06796,0.07068,66116715.36,4732491.2,0.07158,"multiply","BTC","XEM"
2017-05-07,0.1048,0.06997,0.07158,205863133.93,20070647.65,0.0975,"multiply","BTC","XEM"
2017-05-08,0.1564,0.1016,0.0975,287336885.39,35381943.02,0.1231,"multiply","BTC","XEM"
2017-05-09,0.1363,0.0915,0.1231,161124450.74,17958584.86,0.1115,"multiply","BTC","XEM"
2017-05-10,0.1216,0.1,0.1115,81015348.64,8959348.39,0.1106,"multiply","BTC","XEM"
2017-05-11,0.1195,0.103,0.1106,55457304.61,6108057.36,0.1101,"multiply","BTC","XEM"
2017-05-12,0.1314,0.1009,0.1101,94943354.99,12197295.93,0.1285,"multiply","BTC","XEM"
2017-05-13,0.1376,0.1232,0.1285,51385245.4,6480060.21,0.1261,"multiply","BTC","XEM"
2017-05-14,0.1299,0.1182,0.1261,43012782.79,5380419.69,0.1251,"multiply","BTC","XEM"
2017-05-15,0.1255,0.1141,0.1251,59422688.29,6910383.62,0.1163,"multiply","BTC","XEM"
2017-05-16,0.1218,0.1022,0.1163,108436961.06,11118320.15,0.1025,"multiply","BTC","XEM"
2017-05-17,0.1235,0.09958,0.1025,92602185.89,11037441.69,0.1192,"multiply","BTC","XEM"
2017-05-18,0.2161,0.1239,0.1192,333513804.49,72018187.85,0.2159,"multiply","BTC","XEM"
2017-05-19,0.2741,0.1905,0.2159,273020023.7,58441082.76,0.2141,"multiply","BTC","XEM"
2017-05-20,0.2599,0.204,0.2141,109475785.52,24322848.55,0.2222,"multiply","BTC","XEM"
2017-05-21,0.2555,0.215,0.2222,81092264.6,19709814.77,0.2431,"multiply","BTC","XEM"
2017-05-22,0.2968,0.2129,0.2431,109147229.8,28126251.48,0.2577,"multiply","BTC","XEM"
2017-05-23,0.2859,0.2418,0.2577,63641537.6,16806062.42,0.2641,"multiply","BTC","XEM"
2017-05-24,0.2881,0.2066,0.2641,79253830.21,20697605.67,0.2612,"multiply","BTC","XEM"
2017-05-25,0.2478,0.1743,0.2612,96895417.94,20057717.62,0.207,"multiply","BTC","XEM"
2017-05-26,0.2179,0.1781,0.207,86312748.17,16128800.92,0.1869,"multiply","BTC","XEM"
2017-05-27,0.1954,0.1182,0.1869,131611621.02,25721172.94,0.1954,"multiply","BTC","XEM"
2017-05-28,0.2364,0.1775,0.1956,81312954.93,16808132.5,0.2067,"multiply","BTC","XEM"
2017-05-29,0.217,0.2016,0.2067,42146391.68,8721345,0.2069,"multiply","BTC","XEM"
2017-05-30,0.2163,0.1831,0.2069,59153239.88,10834840.27,0.1832,"multiply","BTC","XEM"
2017-05-31,0.209,0.181,0.1832,57488604.84,11453966.97,0.1992,"multiply","BTC","XEM"
2017-06-01,0.241,0.2086,0.1992,63832315.38,14610457.74,0.2289,"multiply","BTC","XEM"
2017-06-02,0.2265,0.18,0.18,47328,10207.03,0.2158,"direct",NA,"XEM"
2017-06-03,0.248,0.2008,0.2158,191728,41508.15,0.2108,"direct",NA,"XEM"
2017-06-04,0.232,0.2,0.2108,165478,35140.17,0.2139,"direct",NA,"XEM"
2017-06-05,0.2787,0.2097,0.2139,165051,36409.42,0.2308,"direct",NA,"XEM"
2017-06-06,0.2419,0.1988,0.2308,94525,21403.55,0.2279,"direct",NA,"XEM"
2017-06-07,0.2396,0.2,0.2279,56160,12557.29,0.216,"direct",NA,"XEM"
2017-06-08,0.2234,0.187,0.216,85201,18371.9,0.2188,"direct",NA,"XEM"
2017-06-09,0.2278,0.2115,0.2188,143731,31539.99,0.2164,"direct",NA,"XEM"
2017-06-10,0.225,0.1862,0.2164,112592,22978.17,0.1918,"direct",NA,"XEM"
2017-06-11,0.2244,0.189,0.1918,97462,19970.13,0.2165,"direct",NA,"XEM"
2017-06-12,0.25,0.1556,0.2165,80488,16672.03,0.1913,"direct",NA,"XEM"
2017-06-13,0.2099,0.1794,0.1913,77284,15350.7,0.203,"direct",NA,"XEM"
2017-06-14,0.225,0.1783,0.203,292514,59285.72,0.1944,"direct",NA,"XEM"
2017-06-15,0.2031,0.1548,0.1944,327107,58899.77,0.1868,"direct",NA,"XEM"
2017-06-16,0.204,0.174,0.1868,493188,92350.8,0.1858,"direct",NA,"XEM"
2017-06-17,0.2033,0.1761,0.1858,323043,62623.89,0.2007,"direct",NA,"XEM"
2017-06-18,0.2023,0.1795,0.2007,352216,68387.35,0.1915,"direct",NA,"XEM"
2017-06-19,0.2008,0.189,0.1915,504857,99147.76,0.1982,"direct",NA,"XEM"
2017-06-20,0.2224,0.1934,0.1982,330804,67567.94,0.206,"direct",NA,"XEM"
2017-06-21,0.2135,0.185,0.206,243603,48446.35,0.1902,"direct",NA,"XEM"
2017-06-22,0.1981,0.1862,0.1902,597260,114548.17,0.1903,"direct",NA,"XEM"
2017-06-23,0.1953,0.1872,0.1903,378265,72551.21,0.1926,"direct",NA,"XEM"
2017-06-24,0.2005,0.168,0.1926,301400,57092.49,0.1773,"direct",NA,"XEM"
2017-06-25,0.184,0.158,0.1773,236450,41953.36,0.1684,"direct",NA,"XEM"
2017-06-26,0.1725,0.1335,0.1684,132102,20857.56,0.158,"direct",NA,"XEM"
2017-06-27,0.1659,0.1331,0.158,272875,41526.08,0.1614,"direct",NA,"XEM"
2017-06-28,0.1762,0.1521,0.1614,361212,60037.9,0.1692,"direct",NA,"XEM"
2017-06-29,0.1754,0.1554,0.1692,759636,124573.04,0.1587,"direct",NA,"XEM"
2017-06-30,0.1665,0.155,0.1587,954210,151903.39,0.1559,"direct",NA,"XEM"
2017-07-01,0.1583,0.138,0.1559,745657,112684,0.1415,"direct",NA,"XEM"
2017-07-02,0.1568,0.1394,0.1415,795609,116519.78,0.1561,"direct",NA,"XEM"
2017-07-03,0.1781,0.1516,0.1561,749379,120598.21,0.1735,"direct",NA,"XEM"
2017-07-04,0.195,0.1629,0.1735,928649,170093,0.187,"direct",NA,"XEM"
2017-07-05,0.1871,0.17,0.187,914242,159731.54,0.1736,"direct",NA,"XEM"
2017-07-06,0.1781,0.1628,0.1736,1117996,189602.66,0.1704,"direct",NA,"XEM"
2017-07-07,0.1722,0.1506,0.1704,890219,143349.57,0.1561,"direct",NA,"XEM"
2017-07-08,0.1648,0.146,0.1561,729830,111085.27,0.1578,"direct",NA,"XEM"
2017-07-09,0.1611,0.1506,0.1578,880614,136190.93,0.1521,"direct",NA,"XEM"
2017-07-10,0.158,0.144,0.1521,592293,90931.19,0.1457,"direct",NA,"XEM"
2017-07-11,0.1375,0.1137,0.1334,33661519.44,3990978.18,0.1186,"multiply","BTC","XEM"
2017-07-12,0.1445,0.1245,0.1445,400878,51759.85,0.1337,"direct",NA,"XEM"
2017-07-13,0.1406,0.1126,0.1337,786046,97803.21,0.1208,"direct",NA,"XEM"
2017-07-14,0.1244,0.1093,0.1208,1375683,164335.13,0.1177,"direct",NA,"XEM"
2017-07-15,0.118,0.1045,0.1177,966747,108814.82,0.1098,"direct",NA,"XEM"
2017-07-16,0.1128,0.08767,0.1098,1150057,119335.91,0.09683,"direct",NA,"XEM"
2017-07-17,0.1349,0.09681,0.09683,1169380,124629.55,0.1349,"direct",NA,"XEM"
2017-07-18,0.145,0.1153,0.1349,511993,66145.02,0.1324,"direct",NA,"XEM"
2017-07-19,0.16,0.1228,0.1324,428803,55154.02,0.126,"direct",NA,"XEM"
2017-07-20,0.1612,0.125,0.126,577693,77062.05,0.1534,"direct",NA,"XEM"
2017-07-21,0.1534,0.1415,0.1534,57158,8264.12,0.145,"direct",NA,"XEM"
2017-07-22,0.179,0.145,0.145,186897,31326.05,0.177,"direct",NA,"XEM"
2017-07-23,0.1883,0.1555,0.177,551455,93645.91,0.1674,"direct",NA,"XEM"
2017-07-24,0.1737,0.1589,0.1674,1129591,188593.04,0.1696,"direct",NA,"XEM"
2017-07-25,0.1784,0.1422,0.1696,2755121,435524.73,0.1579,"direct",NA,"XEM"
